コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250829,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,38800,198000000,5103.557,178,61500000000,12078283
130A,20250829,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,67900,47000000,689.932,195,4420000000,6487114
1332,20250829,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,753200,809000000,1073.855,1398,335900000000,312430277
1333,20250829,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,212100,750000000,3538.007,851,178300000000,50578837
135A,20250829,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56600,135000000,2380.473,327,24500000000,10233000
1375,20250829,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,42400,46000000,1078.198,125,43000000000,39910700
1376,20250829,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,5800,8000000,1440.448,17,17000000000,11772626
1377,20250829,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,63500,233000000,3662.905,209,166400000000,45410750
1379,20250829,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,28600,55000000,1925.388,146,64100000000,33359040
137A,20250829,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,15000000,1375.844,59,4140000000,3022440
1380,20250829,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1800,2000000,1026.222,12,4260000000,4179000
1381,20250829,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,900,3000000,3052.778,6,17200000000,5617500
1382,20250829,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,9200,17000000,1813.75,47,1370000000,762000
1383,20250829,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1500,5000000,3005.733,13,4840000000,1613580
1384,20250829,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,28500,66000000,2322.232,173,19600000000,8459000
138A,20250829,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,600,1000000,2415.667,6,2420000000,992000
1401,20250829,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,24000,37000000,1543.192,114,12000000000,7732000
