コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230531,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,27700,100000000,3612.347,130,39500000000,10928283
1332,20230531,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1126800,729000000,646.694,2411,201900000000,312430277
1333,20230531,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,199500,483000000,2421.682,855,122500000000,50578837
1375,20230531,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,103900,101000000,976.14,306,38900000000,39910700
1376,20230531,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,15000,22000000,1463.24,88,17200000000,11772626
1377,20230531,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,114100,476000000,4168.427,387,197500000000,47410750
1379,20230531,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,82200,151000000,1832.134,286,61100000000,33359040
1380,20230531,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,400,0,1037.5,3,4340000000,4179000
1381,20230531,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,3800,12000000,3047.237,22,17000000000,5617500
1382,20230531,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1200,2000000,1800.0,10,1380000000,762000
1383,20230531,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2100,7000000,3138.81,9,4910000000,1560500
1384,20230531,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,20000,18000000,879.075,77,7480000000,8459000
1400,20230531,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,22800,3000000,123.728,34,1590000000,13008600
1401,20230531,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,1000000,497.909,7,3850000000,7732000
1407,20230531,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,401800,984000000,2449.946,1672,114800000000,46027488
1414,20230531,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,119200,679000000,5698.436,581,324400000000,56745180
1417,20230531,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,240100,434000000,1805.894,743,187100000000,103325329
