コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250630,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,78300,372000000,4750.102,272,57800000000,12078283
130A,20250630,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,37900,24000000,642.48,93,4140000000,6487114
1332,20250630,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,910400,799000000,877.633,2388,274800000000,312430277
1333,20250630,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,147900,458000000,3097.884,450,156900000000,50578837
135A,20250630,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,151900,351000000,2310.604,899,23800000000,10110000
1375,20250630,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,32800,37000000,1121.872,133,44700000000,39910700
1376,20250630,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,8100,11000000,1394.691,14,16200000000,11772626
1377,20250630,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,62800,210000000,3351.871,155,155000000000,46410750
1379,20250630,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,32500,60000000,1837.772,148,61100000000,33359040
137A,20250630,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,135400,184000000,1360.709,483,3990000000,2971000
1380,20250630,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2700,3000000,1027.556,18,4330000000,4179000
1381,20250630,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,2000000,2974.0,7,16700000000,5617500
1382,20250630,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,12600,22000000,1757.627,78,1350000000,762000
1383,20250630,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,3000000,2981.273,9,4800000000,1613580
1384,20250630,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,9800,16000000,1587.439,63,13300000000,8459000
138A,20250630,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2500,5000000,2150.56,16,2139999999,992000
1401,20250630,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,32100,40000000,1256.128,126,9670000000,7732000
1407,20250630,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,398700,620000000,1555.945,1113,71700000000,46027488
1414,20250630,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,222400,1067000000,4798.671,881,263200000000,54745180
1417,20250630,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,350900,941000000,2682.481,1165,245200000000,91325329
1418,20250630,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,128600,52000000,403.439,183,6920000000,17010529
1419,20250630,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,625100,2288000000,3660.785,1400,107100000000,29455800
