コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250829,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,34200,170000000,4960.541,170,59600000000,12078283
130A,20250829,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,13900,10000000,714.338,74,4660000000,6487114
1332,20250829,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1168900,1230000000,1052.491,1713,327300000000,312430277
1333,20250829,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,151400,522000000,3447.109,583,174400000000,50578837
135A,20250829,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,186600,546000000,2925.222,891,30100000000,10233000
1375,20250829,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,101100,109000000,1081.052,259,43100000000,39910700
1376,20250829,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,17500,26000000,1462.709,56,17200000000,11772626
1377,20250829,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,78000,286000000,3670.34,162,166700000000,45410750
1379,20250829,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,41700,80000000,1921.902,154,63900000000,33359040
137A,20250829,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15100,21000000,1417.748,77,4310000000,3022440
1380,20250829,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,7300,7000000,1016.329,44,4240000000,4179000
1381,20250829,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1500,5000000,3068.0,8,17200000000,5617500
