コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260531,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,66800,283000000,4238.204,262,51300000000,12078283
130A,20260531,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,18000,7000000,414.089,77,2690000000,6487114
1332,20260531,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1173500,1497000000,1275.588,2409,390000000000,305265402
1333,20260531,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,382100,486000000,1271.897,1115,193700000000,151736511
135A,20260531,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,103400,422000000,4082.867,489,42600000000,10256000
1375,20260531,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,38600,42000000,1079.567,122,43100000000,39910700
1376,20260531,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,9700,14000000,1414.722,64,16600000000,11772626
1377,20260531,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,97500,405000000,4152.431,299,188200000000,45410750
1379,20260531,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,86700,162000000,1868.103,412,62400000000,33359040
137A,20260531,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8700,6000000,640.46,53,1950000000,3046840
1380,20260531,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2400,2000000,998.333,10,4170000000,4179000
1381,20260531,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4400,16000000,3727.159,23,20800000000,5617500
1382,20260531,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2400,3000000,1439.833,13,1090000000,762000
1383,20260531,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2700,8000000,2858.074,17,4620000000,1613580
1384,20260531,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,7600,16000000,2080.803,53,17600000000,8459000
138A,20260531,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1100,3000000,2903.909,8,2880000000,992000
1401,20260531,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3400,4000000,1267.912,17,9870000000,7732000
1407,20260531,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,408800,934000000,2284.161,1708,103800000000,46027488
1414,20260531,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,672700,850000000,1264.137,1413,276900000000,218980720
1417,20260531,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,272500,1039000000,3813.808,1245,347500000000,91325329
1418,20260531,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16300,8000000,507.055,51,8620000000,17010529
1419,20260531,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,134400,380000000,2828.645,601,83000000000,29455800
141A,20260531,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,708300,1958000000,2764.414,2749,337100000000,122848400
1420,20260531,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22400,14000000,622.518,81,8490000000,13690000
1429,20260531,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,109700,79000000,718.276,284,24900000000,34760000
142A,20260531,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18700,13000000,713.823,61,2070000000,2905200
1430,20260531,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15700,14000000,903.108,59,12000000000,13363540
1431,20260531,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,11100,7000000,647.748,33,15700000000,24151540
1433,20260531,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,64200,74000000,1151.541,227,10700000000,9297200
1434,20260531,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20400,39000000,1904.667,97,13200000000,6975400
1435,20260531,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,590900,91000000,153.632,501,13900000000,91127000
1436,20260531,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,112300,139000000,1241.217,407,15800000000,12857400
1438,20260531,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1816.875,5,5890000000,3244600
143A,20260531,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,2000000,638.079,22,1270000000,1932700
1443,20260531,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,49800,12000000,235.267,93,3829999999,16237977
1444,20260531,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2829.833,4,3050000000,1088700
1446,20260531,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,1000000,525.652,17,5640000000,10734200
1447,20260531,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,123900,35000000,278.713,184,6670000000,24446958
1450,20260531,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13500,18000000,1306.437,51,11300000000,8699600
145A,20260531,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17500,14000000,780.971,70,4020000000,5147665
146A,20260531,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,108900,305000000,2799.537,560,21500000000,7716600
147A,20260531,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58800,58000000,983.012,243,44700000000,45579505
148A,20260531,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,2000000,1671.5,9,3229999999,1920600
1491,20260531,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,30900,21000000,678.699,151,9980000000,14487399
149A,20260531,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,3000000,698.154,26,2290000000,3257620
150A,20260531,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5700,2000000,341.719,24,1980000000,5666100
1514,20260531,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,202400,111000000,548.333,409,36600000000,67222853
1515,20260531,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,867400,2250000000,2594.397,3134,201900000000,80000000
1518,20260531,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,149000,222000000,1489.975,460,96400000000,65322000
151A,20260531,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6000,3000000,583.117,40,5020000000,8600775
153A,20260531,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45600,55000000,1211.566,207,7859999999,6534800
155A,20260531,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29200,24000000,824.87,125,8770000000,10699606
156A,20260531,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23000,19000000,817.604,91,8109999999,9877197
157A,20260531,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,37200,30000000,798.548,161,2700000000,3314900
1605,20260531,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,6864700,23353000000,3401.94,9354,4253400000000,1259136067
160A,20260531,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7500,15000000,1938.093,42,6940000000,3587400
