コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230929,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,17000,65000000,3814.735,105,41600000000,10928283
1332,20230929,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1920100,1416000000,737.575,4928,230600000000,312430277
1333,20230929,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,143800,374000000,2603.025,693,131700000000,50578837
1375,20230929,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,49600,45000000,901.524,196,36100000000,39910700
1376,20230929,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,15000,21000000,1407.08,83,16500000000,11772626
1377,20230929,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,48800,197000000,4034.334,221,191500000000,47410750
1379,20230929,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,55600,100000000,1807.318,226,60300000000,33359040
1380,20230929,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,500,1000000,1042.4,5,4350000000,4179000
1381,20230929,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1500,4000000,2912.8,7,16500000000,5617500
1382,20230929,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,9000,17000000,1856.856,56,1430000000,762000
1383,20230929,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1500,5000000,3202.667,10,5150000000,1610500
1384,20230929,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,31400,33000000,1041.264,144,8780000000,8459000
1400,20230929,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1146300,107000000,93.126,757,1170000000,13008600
1401,20230929,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,25900,14000000,538.811,54,4150000000,7732000
1407,20230929,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,177100,600000000,3385.183,555,155800000000,46027488
1414,20230929,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,95000,560000000,5889.655,543,335100000000,56745180
1417,20230929,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,238400,471000000,1976.675,1441,203100000000,103325329
1418,20230929,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,70600,14000000,198.218,72,3960000000,20010529
1419,20230929,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,219000,747000000,3408.703,464,100600000000,29455800
1420,20230929,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6300,4000000,714.111,35,8990000000,12620000
1429,20230929,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,85300,81000000,945.866,328,33100000000,34760000
1430,20230929,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25700,19000000,750.124,86,10000000000,13363540
1431,20230929,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,17500,14000000,792.331,70,18500000000,23292040
1433,20230929,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,27300,27000000,992.645,146,8910000000,8990200
1434,20230929,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,42400,31000000,726.552,144,4960000000,6868600
1435,20230929,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,104000,20000000,190.703,104,17500000000,91127000
1436,20230929,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,1000000,799.182,10,3420000000,4284200
1438,20230929,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,1464.0,1,4690000000,3204600
1439,20230929,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4400,6000000,1419.386,17,1930000000,1350760
1443,20230929,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,40200,9000000,214.565,43,3479999999,16237977
1444,20230929,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,2383.833,6,2590000000,1088700
1446,20230929,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7800,4000000,561.987,44,6070000000,10734200
1447,20230929,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,51600,16000000,308.984,115,7509999999,24152701
1450,20230929,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,2138.2,5,9320000000,4349800
1451,20230929,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,1000000,703.0,3,2820000000,4005350
1491,20230929,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,311300,9000000,30.003,37,8690000000,289747982
1514,20230929,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,4413600,2624000000,594.586,3799,34000000000,58892853
1515,20230929,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,33400,157000000,4688.144,186,77800000000,16704638
1518,20230929,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,174600,475000000,2723.121,671,35400000000,13064400
1605,20230929,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,9534400,20922000000,2194.339,12339,320900000000,1386667167
1662,20230929,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,340900,1770000000,5190.927,1006,279100000000,54300076
1663,20230929,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,69300,166000000,2394.846,338,67600000000,28336061
1711,20230929,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,19100,4000000,220.209,84,1930000000,8732773
1712,20230929,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,70000,68000000,972.119,266,16200000000,16827120
1716,20230929,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29300,36000000,1218.43,168,14600000000,12000000
