コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240830,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,56100,251000000,4465.437,273,54000000000,12078283
130A,20240830,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,52600,55000000,1047.654,215,6909999999,6487114
1332,20240830,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1325400,1234000000,931.273,3956,292700000000,312430277
1333,20240830,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,246000,773000000,3143.102,952,159400000000,50578837
135A,20240830,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33400,92000000,2745.572,195,28000000000,10110000
1375,20240830,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,61300,62000000,1015.302,257,40300000000,39910700
1376,20240830,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,14800,21000000,1433.912,39,16800000000,11772626
1377,20240830,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,77500,276000000,3555.142,244,165200000000,46410750
1379,20240830,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,76600,139000000,1813.931,347,60700000000,33359040
137A,20240830,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,4000000,1198.774,21,3500000000,2918600
1380,20240830,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,500,1000000,1004.8,4,4190000000,4179000
1381,20240830,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3300,9000000,2818.061,18,15800000000,5617500
1382,20240830,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,2000000,1807.545,8,1380000000,762000
1383,20240830,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,900,3000000,3084.444,4,4990000000,1610500
1384,20240830,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,21700,22000000,1010.802,102,8590000000,8459000
138A,20240830,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,3300,12000000,3609.394,25,3610000000,992000
1401,20240830,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,10200,7000000,720.059,33,5640000000,7732000
1407,20240830,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,310100,839000000,2704.167,1280,125200000000,46027488
1414,20240830,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,307800,1759000000,5715.417,966,312800000000,54745180
