コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20241031,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,43300,174000000,4017.76,156,48700000000,12078283
130A,20241031,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,12200,11000000,920.016,65,5930000000,6487114
1332,20241031,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1560000,1454000000,931.779,4465,292600000000,312430277
1333,20241031,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,293500,863000000,2939.105,1110,148400000000,50578837
135A,20241031,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70400,147000000,2089.724,424,21000000000,10110000
1375,20241031,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,76400,79000000,1037.431,223,41000000000,39910700
1376,20241031,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,2300,3000000,1386.739,14,16400000000,11772626
1377,20241031,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,46600,162000000,3482.446,171,161300000000,46410750
1379,20241031,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,62800,113000000,1797.666,273,59900000000,33359040
137A,20241031,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,5000000,1097.0,32,3229999999,2918600
1380,20241031,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,0,0,0.0,0,4160000000,4179000
1381,20241031,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,600,2000000,2622.167,6,14700000000,5617500
1382,20241031,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1600,3000000,1794.437,11,1350000000,762000
1383,20241031,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,900,3000000,3067.222,8,4970000000,1610500
1384,20241031,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,24800,26000000,1057.367,112,8930000000,8459000
138A,20241031,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2300,5000000,2258.739,21,2250000000,992000
1401,20241031,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,6600,5000000,741.606,23,5740000000,7732000
1407,20241031,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,318400,659000000,2068.164,1156,94400000000,46027488
1414,20241031,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,171100,910000000,5317.175,778,289800000000,54745180
1417,20241031,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,253900,569000000,2240.177,1091,209400000000,94325329
1418,20241031,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30000,8000000,283.067,55,4830000000,17010529
1419,20241031,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,127500,485000000,3802.855,293,112500000000,29455800
141A,20241031,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,501300,1384000000,2760.317,2168,335200000000,122318300
1420,20241031,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2600,2000000,702.923,17,8870000000,12620000
1429,20241031,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,184400,150000000,814.469,419,28400000000,34760000
142A,20241031,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13100,14000000,1097.428,72,3220000000,2902600
1430,20241031,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22700,19000000,819.586,63,10900000000,13363540
1431,20241031,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,27000,19000000,692.833,83,16800000000,24151540
1433,20241031,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25300,24000000,929.534,79,8400000000,8990200
1434,20241031,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44500,44000000,988.544,163,6830000000,6934100
1435,20241031,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,641700,87000000,136.332,262,12400000000,91127000
1436,20241031,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,38900,83000000,2133.584,215,9190000000,4284400
1438,20241031,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1987.25,3,6480000000,3242600
1439,20241031,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,9000000,1915.0,1,2590000000,1351560
143A,20241031,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31100,29000000,924.762,170,1760000000,1916700
1443,20241031,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44400,9000000,194.387,58,3150000000,16237977
1444,20241031,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4300,12000000,2894.0,13,3150000000,1088700
1446,20241031,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6500,3000000,535.985,32,5740000000,10734200
1447,20241031,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,232900,79000000,338.189,287,8309999999,24446958
1450,20241031,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3500,7000000,2113.314,31,9270000000,4349800
1451,20241031,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,1000000,1124.545,6,4520000000,4025350
145A,20241031,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,5000000,724.093,40,3660000000,5124800
146A,20241031,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,17900,65000000,3658.268,110,12800000000,3470400
147A,20241031,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,395900,492000000,1243.706,1601,55900000000,45129416
148A,20241031,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,5000000,2611.722,8,4880000000,1847400
1491,20241031,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,605400,19000000,30.639,119,8980000000,289747982
149A,20241031,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,3000000,829.344,24,2600000000,3159320
150A,20241031,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,2000000,604.718,28,3410000000,5624100
1514,20241031,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,3196300,3183000000,995.819,6486,55900000000,58892853
1515,20241031,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,60900,276000000,4529.36,291,75700000000,16704638
1518,20241031,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,108100,459000000,4246.105,501,55100000000,13064400
151A,20241031,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15200,49000000,3202.763,103,8930000000,2777550
153A,20241031,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12500,18000000,1476.768,66,9500000000,6368200
155A,20241031,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18500,9000000,505.481,76,5230000000,10338500
156A,20241031,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,56900,37000000,649.081,108,6350000000,9877197
157A,20241031,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16300,9000000,575.466,61,1830000000,3190000
1605,20241031,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,7132700,14401000000,2019.071,7821,2526500000000,1259136067
160A,20241031,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8600,16000000,1904.616,46,6809999999,3563500
165A,20241031,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,388400,68000000,174.553,387,18000000000,103378400
1662,20241031,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,824100,935000000,1135.159,995,289400000000,257000380
1663,20241031,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,42400,132000000,3105.295,188,87600000000,28336061
166A,20241031,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,235000,176000000,748.765,492,38700000000,51535523
167A,20241031,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,131000,335000000,2553.608,668,152200000000,59777678
168A,20241031,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,6000,5000000,879.933,36,1290000000,1470000
1711,20241031,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,65100,18000000,283.571,114,2810000000,9832773
1712,20241031,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,50100,62000000,1238.788,166,20800000000,16827120
1716,20241031,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5400,8000000,1471.759,25,17400000000,12000000
