コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250829,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,29500,150000000,5087.661,108,61200000000,12078283
130A,20250829,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,46200,32000000,702.797,150,4570000000,6487114
1332,20250829,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1215300,1301000000,1070.677,1854,334800000000,312430277
1333,20250829,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,342700,1214000000,3542.407,1378,177500000000,50578837
135A,20250829,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85700,206000000,2401.662,192,24800000000,10233000
1375,20250829,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,40600,44000000,1076.158,136,43000000000,39910700
1376,20250829,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,8600,12000000,1429.326,21,16800000000,11772626
1377,20250829,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,61100,223000000,3654.19,158,165700000000,45410750
1379,20250829,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,56900,110000000,1929.81,265,64300000000,33359040
137A,20250829,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15600,22000000,1379.833,77,4200000000,3022440
1380,20250829,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1700,2000000,1017.353,11,4250000000,4179000
1381,20250829,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,3000000,3077.727,4,17200000000,5617500
1382,20250829,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5300,10000000,1843.755,38,1410000000,762000
1383,20250829,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1300,4000000,3005.385,10,4840000000,1613580
1384,20250829,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,29400,69000000,2333.986,161,19900000000,8459000
138A,20250829,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,3000,7000000,2399.967,20,2370000000,992000
1401,20250829,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,16200,25000000,1514.395,83,11600000000,7732000
1407,20250829,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,287300,530000000,1843.249,809,84000000000,46027488
1414,20250829,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,251400,1258000000,5005.411,951,274500000000,54745180
1417,20250829,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,262200,756000000,2882.116,961,263300000000,91325329
1418,20250829,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,65300,30000000,459.441,120,7830000000,17010529
1419,20250829,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,74200,278000000,3751.752,213,110600000000,29455800
141A,20250829,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,955000,2359000000,2469.83,2638,300200000000,122382900
1420,20250829,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,3000000,701.911,19,8860000000,12620000
1429,20250829,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,103000,95000000,920.186,305,31800000000,34760000
142A,20250829,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,84200,81000000,965.803,311,2770000000,2902600
1430,20250829,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,61700,61000000,984.875,154,13200000000,13363540
1431,20250829,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,34000,27000000,788.415,84,19000000000,24151540
1433,20250829,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,1154600,1254000000,1085.918,2506,10100000000,9224300
1434,20250829,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,119400,156000000,1310.701,481,9150000000,6954000
1435,20250829,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,368600,70000000,190.0,253,17400000000,91127000
1436,20250829,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,8400,20000000,2437.798,41,10400000000,4285800
1438,20250829,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,5000000,1985.696,10,6500000000,3242600
143A,20250829,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,2000000,1042.909,14,2030000000,1932700
1443,20250829,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,352400,86000000,244.78,303,3929999999,16237977
1444,20250829,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1300,4000000,2730.077,8,2980000000,1088700
1446,20250829,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5400,3000000,555.722,24,5970000000,10734200
1447,20250829,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,30500,8000000,261.712,53,6430000000,24446958
1450,20250829,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23000,33000000,1422.383,137,12400000000,8699600
145A,20250829,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,88000,119000000,1350.331,340,6940000000,5124800
146A,20250829,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,28000,103000000,3663.214,161,25700000000,6944800
147A,20250829,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,84700,88000000,1041.677,307,47300000000,45241142
148A,20250829,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13700,33000000,2378.088,81,4510000000,1913600
1491,20250829,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2700700,163000000,60.246,464,17700000000,289747982
149A,20250829,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,941.286,9,3020000000,3186320
150A,20250829,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,1000000,448.286,7,2520000000,5666100
1514,20250829,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,71400,45000000,627.644,195,42200000000,67222853
1515,20250829,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,46100,392000000,8494.772,217,142000000000,16704638
1518,20250829,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,60700,418000000,6879.934,289,90500000000,13064400
151A,20250829,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,112500,83000000,737.744,347,6370000000,8492475
153A,20250829,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64200,143000000,2226.565,373,14800000000,6493100
155A,20250829,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,753200,786000000,1044.058,2607,10900000000,10396500
156A,20250829,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,76100,64000000,847.535,232,8450000000,9877197
157A,20250829,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6900,4000000,538.928,23,1739999999,3223300
1605,20250829,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4194300,10933000000,2606.63,7320,3292600000000,1259136067
160A,20250829,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17100,55000000,3218.392,107,11600000000,3580400
165A,20250829,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,312400,66000000,210.871,201,21900000000,103473600
1662,20250829,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,426600,524000000,1228.294,672,315600000000,257000380
1663,20250829,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,78700,249000000,3160.661,242,89500000000,28336061
166A,20250829,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,649100,532000000,819.845,926,46900000000,57336723
167A,20250829,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,215900,667000000,3090.496,536,167700000000,54000000
168A,20250829,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,57800,72000000,1241.069,325,1789999999,1470000
1711,20250829,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,385800,125000000,323.217,391,3379999999,10232773
1712,20250829,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9900,12000000,1221.939,69,20600000000,16827120
1716,20250829,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22400,30000000,1323.915,95,15800000000,12000000
1717,20250829,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8500,9000000,1095.165,43,14000000000,12775900
1718,20250829,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,25000000,7550.303,25,8770000000,1153263
1719,20250829,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,588100,1026000000,1744.668,896,315700000000,181021197
1720,20250829,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,290600,341000000,1171.817,378,125800000000,106761205
1721,20250829,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,493500,1859000000,3766.262,1387,501400000000,133000000
1723,20250829,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17000,87000000,5126.471,117,83900000000,16395000
1724,20250829,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,3000000,656.918,22,3250000000,4943780
1726,20250829,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70000,24000000,348.174,82,15900000000,45795000
1736,20250829,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,2000000,1777.0,6,30200000000,17100000
173A,20250829,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,11000000,1546.319,25,6759999999,4360000
1743,20250829,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5400,10000000,1835.685,35,4190000000,2280000
1757,20250829,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9908200,45000000,4.557,177,1190000000,297651756
1758,20250829,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7300,17000000,2340.575,29,5730000000,2458800
175A,20250829,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29800,39000000,1309.735,131,1920000000,1470900
1762,20250829,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17900,61000000,3409.05,92,118600000000,34818578
1764,20250829,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,4000000,2708.187,8,3610000000,1331220
1766,20250829,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,14400,212000000,14745.486,73,199500000000,13472000
1768,20250829,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5800,6000000,1010.345,23,7559999999,7500000
176A,20250829,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,13200,36000000,2746.379,21,52500000000,19101750
1770,20250829,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1649.417,11,16400000000,10200000
1773,20250829,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,22000,2000000,88.682,11,973600000000,11063076940
1776,20250829,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,6000000,1480.949,30,13800000000,9277500
177A,20250829,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,4100,6000000,1549.902,23,7970000000,5111600
1780,20250829,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12300,18000000,1433.195,75,30200000000,21103514
1783,20250829,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1600600,96000000,60.253,176,10000000000,170042851
1786,20250829,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,349300,151000000,430.88,287,59500000000,138809400
1787,20250829,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,5350.0,2,13900000000,2602500
1788,20250829,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3962.5,2,2720000000,686000
1793,20250829,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,4000000,1390.0,11,37500000000,26794280
1795,20250829,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,9000000,4518.947,13,4110000000,901151
1798,20250829,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,2000000,5021.667,3,11200000000,2260000
1799,20250829,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4100,13000000,3233.902,22,67600000000,20858491
1801,20250829,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,551500,5562000000,10084.854,1872,1844500000000,183166472
1802,20250829,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2230000,5595000000,2509.025,4886,1770900000000,706951046
1803,20250829,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2265000,4842000000,2137.604,5268,1534100000000,716689413
1807,20250829,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,3000000,1793.263,15,11400000000,6391400
