コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240531,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,34300,131000000,3815.641,114,46500000000,12078283
130A,20240531,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,22100,25000000,1126.634,96,7220000000,6487114
1332,20240531,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1600500,1360000000,849.499,2194,266900000000,312430277
1333,20240531,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,121600,379000000,3118.849,377,158500000000,50578837
135A,20240531,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85200,275000000,3226.062,430,32900000000,10110000
1375,20240531,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,73700,72000000,978.604,166,39300000000,39910700
1376,20240531,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,11100,16000000,1410.631,28,16700000000,11772626
1377,20240531,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,101300,339000000,3346.056,210,160000000000,47410750
1379,20240531,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,44600,82000000,1845.213,116,61900000000,33359040
137A,20240531,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,10000000,1426.075,47,4220000000,2918600
1380,20240531,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,400,0,1042.5,4,4360000000,4179000
1381,20240531,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1000,3000000,3155.0,9,17800000000,5617500
1382,20240531,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3300,7000000,2256.697,19,1720000000,762000
1383,20240531,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2000,6000000,2929.8,17,4700000000,1610500
1384,20240531,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,8100,8000000,999.778,47,8450000000,8459000
138A,20240531,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1700,7000000,4222.059,11,4200000000,992000
1401,20240531,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4300,3000000,727.628,20,5580000000,7732000
1407,20240531,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,207900,570000000,2739.776,1065,124900000000,46027488
1414,20240531,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,143700,836000000,5819.356,574,330700000000,56745180
1417,20240531,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,346600,703000000,2028.016,990,193400000000,94325329
1418,20240531,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,473700,107000000,225.69,478,4560000000,20010529
1419,20240531,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,346900,1328000000,3827.293,643,114300000000,29455800
141A,20240531,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,886300,2462000000,2777.983,3065,337100000000,122318300
