コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260430,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,63000,277000000,4396.992,241,53100000000,12078283
130A,20260430,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,17400,8000000,443.046,54,2830000000,6487114
1332,20260430,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,4994000,6372000000,1275.913,8531,411000000000,312430277
1333,20260430,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,905800,1117000000,1232.929,1819,188100000000,151736511
135A,20260430,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,136200,539000000,3960.951,665,39900000000,10256000
1375,20260430,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,43300,46000000,1055.843,154,42200000000,39910700
1376,20260430,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,13700,19000000,1416.182,59,16700000000,11772626
1377,20260430,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,252400,1031000000,4083.233,324,185700000000,45410750
1379,20260430,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,119700,224000000,1871.811,492,62500000000,33359040
137A,20260430,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,734.937,9,2250000000,3043840
1380,20260430,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,1000000,1007.182,8,4210000000,4179000
1381,20260430,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2200,9000000,4030.455,19,22700000000,5617500
1382,20260430,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,6500,10000000,1515.985,30,1170000000,762000
1383,20260430,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2700,8000000,2852.259,25,4600000000,1613580
1384,20260430,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,24600,62000000,2512.321,133,21200000000,8459000
138A,20260430,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2000,6000000,3197.5,17,3210000000,992000
1401,20260430,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,6400,8000000,1295.234,37,10100000000,7732000
1407,20260430,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,714300,2221000000,3108.905,1806,141300000000,46027488
1414,20260430,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,824000,1079000000,1309.952,1458,286400000000,218980720
1417,20260430,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,405000,1630000000,4025.218,1583,366300000000,91325329
1418,20260430,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,81500,43000000,531.282,186,8980000000,17010529
1419,20260430,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,99500,359000000,3612.935,262,107400000000,29455800
141A,20260430,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1118900,4813000000,4301.223,3115,524000000000,122717400
1420,20260430,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,61100,37000000,609.964,187,8259999999,13490000
1429,20260430,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,240200,173000000,719.563,532,24700000000,34760000
142A,20260430,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,72500,57000000,785.241,124,2190000000,2905200
1430,20260430,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29900,32000000,1071.465,98,14300000000,13363540
1431,20260430,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,13200,9000000,648.114,39,15700000000,24151540
1433,20260430,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,50400,52000000,1031.744,186,9530000000,9297200
1434,20260430,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22300,57000000,2548.946,154,17700000000,6975400
1435,20260430,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,703800,131000000,186.108,449,16800000000,91127000
1436,20260430,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,259700,469000000,1807.747,1140,22300000000,12858000
1438,20260430,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,6170000000,3244600
143A,20260430,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4800,3000000,725.896,32,1460000000,1932700
1443,20260430,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,142200,40000000,278.818,184,4480000000,16237977
1444,20260430,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,2775.5,2,3020000000,1088700
1446,20260430,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10300,5000000,525.864,47,5650000000,10734200
1447,20260430,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,75000,23000000,308.593,126,7509999999,24446958
1450,20260430,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6600,10000000,1455.97,43,12800000000,8699600
145A,20260430,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14300,12000000,844.175,43,4279999999,5147665
146A,20260430,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,144400,533000000,3692.555,493,28200000000,7716600
147A,20260430,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,98300,98000000,993.389,353,44700000000,45579505
148A,20260430,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,8000000,1877.419,8,3740000000,1920600
1491,20260430,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,132100,110000000,829.656,513,11800000000,14487399
149A,20260430,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29300,22000000,757.884,88,2430000000,3257220
150A,20260430,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9900,3000000,342.515,32,1930000000,5666100
1514,20260430,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,555600,398000000,716.082,928,47600000000,67222853
1515,20260430,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1692500,4494000000,2655.401,6417,210600000000,80000000
1518,20260430,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,655400,901000000,1375.111,1367,88000000000,65322000
151A,20260430,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,74400,44000000,586.378,236,4950000000,8600775
153A,20260430,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,80300,137000000,1710.569,650,11200000000,6534800
155A,20260430,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,87900,66000000,747.86,359,7900000000,10685504
156A,20260430,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,77700,61000000,791.284,174,7730000000,9877197
157A,20260430,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36300,35000000,974.678,172,3130000000,3294000
1605,20260430,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,7215000,28167000000,3903.998,14187,4935800000000,1259136067
160A,20260430,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16400,32000000,1954.75,81,7000000000,3587400
1662,20260430,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,2657500,5280000000,1986.688,5492,517100000000,257000380
1663,20260430,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,360600,1669000000,4628.796,1100,129600000000,28336061
166A,20260430,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,945400,811000000,857.31,1228,53800000000,61735523
167A,20260430,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,316100,889000000,2810.897,1208,151800000000,54000000
168A,20260430,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,2700,3000000,1186.741,15,1710000000,1470000
1711,20260430,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,66200,17000000,254.675,101,2630000000,10432773
1716,20260430,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22300,32000000,1416.888,75,16700000000,12000000
