コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230929,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,10000,39000000,3905.4,49,42600000000,10928283
1332,20230929,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1988300,1417000000,712.698,3452,221900000000,312430277
1333,20230929,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,202400,509000000,2513.427,777,127300000000,50578837
1375,20230929,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,64800,58000000,902.523,191,36000000000,39910700
1376,20230929,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,36300,53000000,1471.129,161,17300000000,11772626
1377,20230929,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,123200,544000000,4414.27,522,210300000000,47410750
1379,20230929,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,56300,103000000,1833.625,240,61000000000,33359040
1380,20230929,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1700,2000000,1052.647,7,4370000000,4179000
1381,20230929,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,900,3000000,2993.889,5,16800000000,5617500
1382,20230929,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,38800,87000000,2240.08,282,1710000000,762000
1383,20230929,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1800,6000000,3171.389,16,5120000000,1610500
1384,20230929,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,27700,31000000,1117.812,130,9390000000,8459000
1400,20230929,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,4500,1000000,121.867,15,1570000000,13008600
1401,20230929,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,4300,2000000,518.163,24,4010000000,7732000
