コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250430,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,51500,225000000,4364.65,225,53100000000,12078283
130A,20250430,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,15600,10000000,652.75,57,4229999999,6487114
1332,20250430,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1324700,1134000000,856.283,3637,267900000000,312430277
1333,20250430,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,387800,1174000000,3028.383,1213,152800000000,50578837
135A,20250430,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,95500,206000000,2154.475,520,21600000000,10110000
1375,20250430,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,76400,82000000,1071.645,318,42600000000,39910700
1376,20250430,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,38200,54000000,1423.798,111,16800000000,11772626
1377,20250430,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,139200,472000000,3393.754,232,156900000000,46410750
1379,20250430,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,47600,85000000,1786.603,218,59600000000,33359040
137A,20250430,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18000,24000000,1334.761,47,3990000000,2965200
1380,20250430,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,21300,21000000,1003.3,129,4150000000,4179000
1381,20250430,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,12800,39000000,3021.859,65,17000000000,5617500
1382,20250430,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,1000000,1735.667,3,1340000000,762000
1383,20250430,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3000,9000000,2871.333,14,4630000000,1613580
1384,20250430,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,40000,59000000,1482.508,201,12600000000,8459000
138A,20250430,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1500,3000000,1932.0,10,1889999999,992000
1401,20250430,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1000,1000000,838.9,6,6500000000,7732000
1407,20250430,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,163900,262000000,1596.604,516,73000000000,46027488
1414,20250430,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,251500,1215000000,4829.631,1144,263000000000,54745180
1417,20250430,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,295600,719000000,2433.085,1516,222500000000,91325329
1418,20250430,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,56000,22000000,384.325,103,6630000000,17010529
1419,20250430,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,88000,349000000,3971.159,208,117100000000,29455800
141A,20250430,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1640300,3818000000,2327.555,4935,288300000000,122356500
1420,20250430,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3500,2000000,687.486,17,8700000000,12620000
1429,20250430,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,33200,25000000,753.961,93,26200000000,34760000
142A,20250430,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7900,4000000,543.456,20,1610000000,2902600
1430,20250430,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45000,43000000,949.713,122,12700000000,13363540
1431,20250430,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,11000,8000000,689.636,26,16700000000,24151540
1433,20250430,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,48900,54000000,1100.648,142,11300000000,10227199
1434,20250430,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23800,21000000,879.576,82,6060000000,6954000
1435,20250430,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,241600,37000000,152.612,226,14000000000,91127000
1436,20250430,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,15800,35000000,2205.823,76,9320000000,4284800
1438,20250430,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,3000000,1854.222,10,6030000000,3242600
143A,20250430,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,1000000,845.4,11,1610000000,1916700
1443,20250430,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,145900,28000000,192.574,104,3150000000,16237977
1444,20250430,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,5200,13000000,2436.615,20,2660000000,1088700
1446,20250430,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,2000000,555.667,21,5980000000,10734200
1447,20250430,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,96000,26000000,274.809,133,6770000000,24446958
1450,20250430,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32800,43000000,1317.186,58,11300000000,8699600
145A,20250430,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,304700,236000000,775.324,758,4029999999,5124800
146A,20250430,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,43800,196000000,4474.852,222,15300000000,3471400
147A,20250430,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70100,62000000,880.866,264,39500000000,45153515
148A,20250430,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34400,66000000,1923.387,144,3729999999,1912200
1491,20250430,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,9033300,497000000,55.068,1058,15900000000,289747982
149A,20250430,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30100,32000000,1066.349,141,3450000000,3184720
150A,20250430,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,2000000,511.769,20,2890000000,5624100
1514,20250430,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,412800,275000000,667.015,625,44500000000,67222853
1515,20250430,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,168100,1161000000,6906.389,700,111900000000,16704638
1518,20250430,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,173100,851000000,4919.001,709,64500000000,13064400
151A,20250430,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26400,24000000,922.621,126,7740000000,8473875
153A,20250430,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,466300,679000000,1456.212,2217,9020000000,6390300
155A,20250430,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27200,13000000,465.022,91,4830000000,10368500
156A,20250430,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,154100,109000000,708.949,318,7000000000,9877197
157A,20250430,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6200,3000000,506.323,24,1620000000,3191200
1605,20250430,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,3578100,6780000000,1894.91,4360,2374100000000,1259136067
160A,20250430,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14000,31000000,2213.443,64,7900000000,3576000
165A,20250430,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,219600,39000000,178.638,156,18400000000,103416800
1662,20250430,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,717800,725000000,1010.166,1032,259800000000,257000380
1663,20250430,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,129800,384000000,2954.821,584,83600000000,28336061
166A,20250430,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,298300,192000000,643.628,345,34800000000,53836723
167A,20250430,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,235100,587000000,2496.611,933,134800000000,54000000
168A,20250430,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,36100,38000000,1053.213,149,1540000000,1470000
1711,20250430,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32200,7000000,229.627,35,2340000000,10232773
1712,20250430,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19900,23000000,1135.94,135,18900000000,16827120
1716,20250430,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14100,19000000,1319.305,66,15900000000,12000000
1717,20250430,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43300,39000000,902.487,113,11600000000,12775900
1718,20250430,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,17000000,5458.064,15,6300000000,1153263
1719,20250430,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,672900,987000000,1466.688,1560,267200000000,181021197
1720,20250430,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,577200,509000000,881.096,912,94200000000,106761205
1721,20250430,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,408400,1349000000,3303.893,1088,440800000000,133000000
1723,20250430,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,36000000,3990.444,54,65700000000,16395000
1724,20250430,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,1000000,636.786,8,3160000000,4943780
1726,20250430,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39200,13000000,330.135,116,15100000000,45795000
1736,20250430,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17100,23000000,1316.275,36,22500000000,17100000
