コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250228,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,97400,410000000,4211.35,317,51200000000,12078283
130A,20250228,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,7600,6000000,811.013,45,5240000000,6487114
1332,20250228,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1686300,1545000000,916.441,3126,286600000000,312430277
1333,20250228,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,155900,516000000,3311.219,518,168000000000,50578837
135A,20250228,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37200,75000000,2020.25,193,20300000000,10110000
1375,20250228,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,98400,113000000,1143.982,331,45700000000,39910700
1376,20250228,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,7800,11000000,1431.82,21,16900000000,11772626
1377,20250228,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,85200,295000000,3468.216,204,161000000000,46410750
1379,20250228,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,125700,235000000,1873.279,421,62800000000,33359040
137A,20250228,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1188.333,4,3460000000,2919900
1380,20250228,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1000,1000000,1005.7,6,4220000000,4179000
1381,20250228,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4000,12000000,2935.65,18,16700000000,5617500
1382,20250228,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2300,4000000,1871.087,8,1410000000,762000
1383,20250228,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,15300,51000000,3307.843,106,5330000000,1613580
1384,20250228,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,79500,114000000,1428.687,359,12200000000,8459000
138A,20250228,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,100,0,2180.0,1,2160000000,992000
1401,20250228,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4200,3000000,714.048,15,5580000000,7732000
1407,20250228,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,128000,212000000,1655.771,542,76200000000,46027488
1414,20250228,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,137800,671000000,4869.44,521,266300000000,54745180
1417,20250228,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,498700,1126000000,2257.4,1161,206400000000,91325329
1418,20250228,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,686500,299000000,434.891,605,7550000000,17010529
1419,20250228,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,304300,1118000000,3672.493,651,107800000000,29455800
141A,20250228,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1566400,3534000000,2255.847,4765,275300000000,122356500
1420,20250228,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,85600,59000000,687.867,263,8780000000,12620000
1429,20250228,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,66700,51000000,765.178,245,26600000000,34760000
142A,20250228,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,2000000,562.972,15,1630000000,2902600
1430,20250228,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,54000,53000000,985.656,175,13200000000,13363540
1431,20250228,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,59800,40000000,676.443,100,16400000000,24151540
1433,20250228,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,15800,16000000,982.133,59,8810000000,8990200
1434,20250228,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14000,13000000,952.343,64,6600000000,6954000
1435,20250228,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,654500,122000000,186.436,408,17000000000,91127000
1436,20250228,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,47800,114000000,2374.828,228,10300000000,4284600
1438,20250228,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1842.0,2,6070000000,3242600
143A,20250228,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6200,6000000,953.806,32,1820000000,1916700
1443,20250228,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1310400,264000000,201.504,681,3180000000,16237977
1444,20250228,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3700,10000000,2697.757,22,2960000000,1088700
1446,20250228,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,119100,66000000,552.65,229,5960000000,10734200
1447,20250228,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,359300,126000000,351.907,315,8430000000,24446958
1450,20250228,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18500,25000000,1378.27,58,12000000000,8699600
145A,20250228,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,6000000,686.185,42,3510000000,5124800
