コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230831,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,21300,86000000,4037.723,100,44000000000,10928283
1332,20230831,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1565800,1206000000,770.233,3117,239800000000,312430277
1333,20230831,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,211500,564000000,2666.099,549,134800000000,50578837
1375,20230831,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,132100,122000000,923.964,315,36900000000,39910700
1376,20230831,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,19200,27000000,1429.234,72,16800000000,11772626
1377,20230831,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,114300,497000000,4350.774,357,206900000000,47410750
1379,20230831,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,98600,183000000,1858.64,356,62100000000,33359040
1380,20230831,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1000,1000000,1048.3,9,4390000000,4179000
1381,20230831,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,300,1000000,2980.333,3,16800000000,5617500
1382,20230831,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1505800,4285000000,2845.833,8649,2100000000,762000
1383,20230831,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,700,2000000,3140.0,7,5050000000,1610500
1384,20230831,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,94200,102000000,1086.549,361,9090000000,8459000
1400,20230831,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,17400,2000000,126.276,17,1610000000,13008600
1401,20230831,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,11300,6000000,540.646,47,4140000000,7732000
1407,20230831,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,528500,1675000000,3169.792,1006,146100000000,46027488
1414,20230831,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,164300,977000000,5947.625,733,337300000000,56745180
1417,20230831,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,282300,577000000,2043.227,896,211000000000,103325329
1418,20230831,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,25200,5000000,197.321,39,3960000000,20010529
1419,20230831,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,143000,514000000,3593.951,339,106000000000,29455800
1420,20230831,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6600,5000000,729.151,33,9210000000,12620000
1429,20230831,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,231200,245000000,1058.628,725,36100000000,34760000
1430,20230831,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,37300,29000000,784.584,83,10500000000,13363540
1431,20230831,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,12900,10000000,800.194,49,18700000000,23292040
1433,20230831,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,92300,88000000,950.94,352,8620000000,8990200
1434,20230831,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,62700,39000000,628.582,149,4290000000,6853100
1435,20230831,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,117700,24000000,204.537,110,18700000000,91127000
1436,20230831,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,11100,9000000,806.387,72,3490000000,4284200
1438,20230831,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,2000000,1744.0,9,5600000000,3204600
1439,20230831,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4200,5000000,1270.571,28,1730000000,1350760
1443,20230831,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20800,5000000,221.279,32,3590000000,16237977
1444,20230831,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,9900,23000000,2362.939,36,2580000000,1088700
1446,20230831,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26900,17000000,623.747,91,6680000000,10734200
1447,20230831,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,107400,38000000,351.202,171,8430000000,24152701
1450,20230831,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,3000000,2189.769,12,9560000000,4349800
1451,20230831,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8000,6000000,728.987,53,2920000000,4005350
1491,20230831,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,2880200,92000000,32.015,209,9270000000,289747982
1514,20230831,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,1217400,543000000,446.207,1011,26700000000,58892853
1515,20230831,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,52800,289000000,5470.966,193,90700000000,16704638
1518,20230831,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,370500,1069000000,2885.454,1136,37500000000,13064400
1605,20230831,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,20257400,46886000000,2314.508,21472,3194900000000,1386667167
1662,20230831,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,571200,3269000000,5723.479,1255,309500000000,54300076
1663,20230831,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,231100,589000000,2550.761,961,73300000000,28336061
1711,20230831,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,160700,40000000,248.742,355,2210000000,8732773
1712,20230831,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,96000,119000000,1242.842,408,20900000000,16827120
1716,20230831,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,30200,40000000,1330.209,137,15900000000,12000000
1717,20230831,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,20000,15000000,744.825,77,9480000000,12775900
1718,20230831,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1500,7000000,4519.333,12,5210000000,1153263
1719,20230831,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,709900,897000000,1262.997,995,228600000000,181021197
1720,20230831,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,609600,510000000,837.367,689,89300000000,106761205
1721,20230831,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,677600,2219000000,3274.06,1138,435600000000,133000000
1723,20230831,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4500,20000000,4416.556,38,36300000000,8197500
1724,20230831,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,10700,7000000,673.355,33,3329999999,4943780
