コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240229,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,87600,328000000,3746.735,222,44700000000,11928283
130A,20240229,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,63700,104000000,1640.333,378,10500000000,6421314
1332,20240229,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1544300,1488000000,963.411,3902,300500000000,312430277
1333,20240229,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,151600,440000000,2903.308,704,147200000000,50578837
135A,20240229,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2013700,13817000000,6861.488,8050,70500000000,10110000
1375,20240229,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,208700,222000000,1062.517,607,42400000000,39910700
1376,20240229,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,9300,13000000,1429.032,38,16800000000,11772626
1377,20240229,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,82900,303000000,3657.039,308,173500000000,47410750
1379,20240229,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,74100,141000000,1898.455,250,63300000000,33359040
137A,20240229,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51100,92000000,1797.319,280,5220000000,2918600
1380,20240229,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4300,5000000,1074.861,23,4510000000,4179000
1381,20240229,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3400,10000000,3014.941,16,16900000000,5617500
1382,20240229,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5800,12000000,2112.293,30,1600000000,762000
1383,20240229,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3700,12000000,3281.757,21,5320000000,1610500
1384,20240229,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,26200,29000000,1105.378,115,9300000000,8459000
138A,20240229,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,11800,50000000,4229.661,71,4200000000,992000
1401,20240229,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3400,2000000,680.882,20,5290000000,7732000
1407,20240229,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,208500,583000000,2797.839,1040,130000000000,46027488
1414,20240229,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,54700,347000000,6346.058,292,360500000000,56745180
1417,20240229,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,456100,861000000,1888.827,1417,178800000000,94325329
1418,20240229,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21400,4000000,205.897,28,4140000000,20010529
1419,20240229,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,69000,285000000,4130.377,256,121700000000,29455800
