コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240131,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,23700,96000000,4051.561,110,44100000000,10928283
1332,20240131,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,2201100,1993000000,905.483,5449,283700000000,312430277
1333,20240131,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,180800,535000000,2959.072,1031,149300000000,50578837
1375,20240131,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,254400,243000000,957.13,666,37500000000,39910700
1376,20240131,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,20800,30000000,1424.846,123,16700000000,11772626
1377,20240131,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,147900,519000000,3510.69,344,166900000000,47410750
1379,20240131,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,45400,81000000,1777.471,207,59300000000,33359040
1380,20240131,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,0,1046.667,2,4370000000,4179000
1381,20240131,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1200,4000000,2992.583,9,16700000000,5617500
1382,20240131,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,8900,20000000,2192.708,58,1660000000,762000
1383,20240131,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,900,3000000,3359.444,7,5410000000,1610500
1384,20240131,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,42100,44000000,1049.8,164,8860000000,8459000
1401,20240131,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,77300,59000000,759.118,330,5640000000,7732000
1407,20240131,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,170100,530000000,3117.134,566,142700000000,46027488
1414,20240131,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,163100,1038000000,6363.249,948,361400000000,56745180
1417,20240131,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,206600,400000000,1936.454,934,199200000000,103325329
1418,20240131,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,54600,12000000,213.756,57,4279999999,20010529
1419,20240131,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,160400,648000000,4040.003,415,118900000000,29455800
1420,20240131,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19100,14000000,756.832,77,9490000000,12620000
1429,20240131,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,194900,199000000,1019.051,511,35100000000,34760000
1430,20240131,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16900,13000000,790.509,64,10500000000,13363540
1431,20240131,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,60500,48000000,798.076,202,18500000000,23292040
1433,20240131,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,38000,37000000,972.476,144,8740000000,8990200
1434,20240131,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,28100,26000000,941.213,123,6459999999,6934100
1435,20240131,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,101400,17000000,168.656,181,15300000000,91127000
1436,20240131,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,17900,16000000,875.212,58,3779999999,4284200
1438,20240131,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,4000000,1634.636,13,5250000000,3204600
1439,20240131,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6000,8000000,1370.267,35,1860000000,1351560
1443,20240131,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16600,4000000,213.946,28,3490000000,16237977
1444,20240131,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1100,3000000,2578.636,7,2810000000,1088700
1446,20240131,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6700,4000000,585.448,28,6270000000,10734200
1447,20240131,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,538700,169000000,312.909,581,7659999999,24152701
1450,20240131,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,3000000,2237.0,12,9770000000,4349800
1451,20240131,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5600,4000000,756.411,28,3020000000,4005350
1491,20240131,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,206600,6000000,30.529,41,8690000000,289747982
1514,20240131,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,5323900,11144000000,2093.137,14380,124800000000,58892853
1515,20240131,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,60300,294000000,4878.764,320,80500000000,16704638
1518,20240131,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,234400,658000000,2806.966,1044,36400000000,13064400
1605,20240131,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,8888700,17950000000,2019.409,10583,2512600000000,1259136067
1662,20240131,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1004000,5961000000,5937.211,2701,313300000000,54300076
1663,20240131,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,186400,456000000,2444.762,817,69200000000,28336061
1711,20240131,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,290700,126000000,431.798,466,3779999999,8732773
1712,20240131,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,102800,107000000,1038.054,371,17400000000,16827120
1716,20240131,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23900,35000000,1467.452,159,17500000000,12000000
1717,20240131,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,58100,55000000,943.076,272,12000000000,12775900
1718,20240131,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,7000000,4985.333,10,5740000000,1153263
1719,20240131,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1968200,2377000000,1207.541,2626,217400000000,181021197
1720,20240131,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,1058000,851000000,804.234,1675,85700000000,106761205
1721,20240131,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,925700,2930000000,3165.482,2019,414700000000,133000000
1723,20240131,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12700,65000000,5138.976,74,42100000000,8197500
1724,20240131,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13400,9000000,685.545,53,3390000000,4943780
1726,20240131,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,184900,70000000,379.885,248,17300000000,45795000
1730,20240131,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,114200,74000000,651.388,430,2220000000,3420000
1736,20240131,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6200,23000000,3658.629,38,20000000000,5700000
1739,20240131,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,11100,12000000,1092.892,21,7050000000,6454400
1743,20240131,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1266.714,4,2890000000,2280000
1757,20240131,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,706900,25000000,35.219,96,9640000000,267651756
1758,20240131,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4600,9000000,2003.63,14,4900000000,2458800
1762,20240131,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,72700,202000000,2785.343,368,96300000000,34818578
1764,20240131,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2560.0,4,3420000000,1331220
1766,20240131,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,19500,186000000,9513.744,101,127700000000,13472000
1768,20240131,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27100,25000000,933.757,103,6990000000,7500000
1770,20240131,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14300,19000000,1359.217,64,15700000000,11700000
1773,20240131,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,110000,8000000,71.164,25,804700000000,11022762340
1775,20240131,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,10000000,5488.889,16,49100000000,9026561
1776,20240131,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29400,34000000,1155.296,137,10600000000,9277500
1780,20240131,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55700,85000000,1526.19,228,31900000000,21103514
1783,20240131,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,287900,13000000,44.76,69,7650000000,170042851
1786,20240131,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,306300,108000000,354.074,308,49000000000,138809400
1787,20240131,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,1000000,5030.0,1,13100000000,2602500
1788,20240131,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3400.0,1,2330000000,686000
1789,20240131,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6600,4000000,539.924,21,3460000000,6375284
1793,20240131,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,3000000,2498.714,14,38300000000,15397140
1795,20240131,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,3000000,3499.5,4,3150000000,901151
1798,20240131,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,4000000,3669.091,9,8290000000,2260000
1799,20240131,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23800,41000000,1710.844,101,35800000000,20858491
1801,20240131,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1863200,9247000000,4962.759,7152,940600000000,188771572
1802,20240131,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,3508100,4909000000,1399.221,4034,13300000000,721509646
1803,20240131,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,10564600,9452000000,894.72,14144,663700000000,743676313
1805,20240131,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,126700,184000000,1450.684,418,27800000000,19310436
1807,20240131,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5100,18000000,3556.765,37,11300000000,3195700
1808,20240131,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1263300,2375000000,1880.061,2538,562900000000,300794397
1810,20240131,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30700,25000000,827.847,141,25200000000,30580000
1811,20240131,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,42400,179000000,4214.823,155,30600000000,7353140
1812,20240131,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2655100,7124000000,2683.278,7443,1418600000000,528656011
1813,20240131,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,102900,230000000,2236.973,592,37000000000,16489522
1814,20240131,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,286100,460000000,1606.932,793,17100000000,10614225
1815,20240131,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,43300,94000000,2179.483,203,34000000000,15668956
1820,20240131,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,307600,1337000000,4347.353,1182,239800000000,55591502
