コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260531,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,80000,344000000,4296.131,251,51800000000,12078283
130A,20260531,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,15200,6000000,409.875,64,2670000000,6487114
1332,20260531,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1071200,1363000000,1272.022,2353,385200000000,305265402
1333,20260531,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,318000,401000000,1262.006,847,189800000000,151736511
135A,20260531,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,154700,664000000,4291.742,695,44000000000,10256000
1375,20260531,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,114900,126000000,1095.729,329,43400000000,39910700
1376,20260531,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,18600,27000000,1432.876,94,16800000000,11772626
1377,20260531,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,97600,406000000,4159.288,253,188500000000,45410750
1379,20260531,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,68200,128000000,1876.669,302,62400000000,33359040
137A,20260531,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14500,10000000,658.435,81,2060000000,3046840
1380,20260531,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,500,0,991.4,3,4150000000,4179000
1381,20260531,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2800,10000000,3741.429,11,20800000000,5617500
1382,20260531,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,500,1000000,1438.4,3,1090000000,762000
1383,20260531,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,900,3000000,2854.222,8,4620000000,1613580
1384,20260531,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,13800,29000000,2108.761,84,17700000000,8459000
138A,20260531,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,300,1000000,2916.0,3,2880000000,992000
1401,20260531,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,41700,66000000,1577.0,1,12200000000,7732000
1407,20260531,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,332800,769000000,2310.325,1373,106300000000,46027488
1414,20260531,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,702600,891000000,1268.228,1710,276700000000,218980720
1417,20260531,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,179400,696000000,3877.389,867,353800000000,91325329
1418,20260531,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13200,7000000,511.682,49,8710000000,17010529
1419,20260531,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,165600,478000000,2888.497,730,85000000000,29455800
141A,20260531,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,725000,2034000000,2805.918,2755,344300000000,122848400
1420,20260531,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13500,8000000,621.215,48,8530000000,13690000
1429,20260531,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,167200,121000000,722.263,509,25100000000,34760000
142A,20260531,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13900,10000000,752.043,45,2190000000,2905200
1430,20260531,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,37900,35000000,922.913,144,12300000000,13363540
1431,20260531,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,13400,9000000,648.09,30,15600000000,24151540
1433,20260531,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,97400,115000000,1176.309,370,10900000000,9297200
1434,20260531,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30200,57000000,1900.03,219,13200000000,6975400
1435,20260531,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,456800,72000000,157.409,294,14300000000,91127000
1436,20260531,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,189900,258000000,1358.17,877,18000000000,12857400
1438,20260531,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,7000000,1856.444,16,6050000000,3244600
143A,20260531,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,1000000,656.389,10,1270000000,1932700
1443,20260531,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,55800,13000000,241.561,76,3929999999,16237977
1444,20260531,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2842.125,8,3130000000,1088700
1446,20260531,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4200,2000000,525.619,20,5640000000,10734200
1447,20260531,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,183000,50000000,275.571,89,6720000000,24446958
1450,20260531,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,5000000,1319.923,31,11600000000,8699600
145A,20260531,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,4000000,771.352,31,4000000000,5147665
146A,20260531,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,77800,222000000,2853.311,384,21900000000,7716600
147A,20260531,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41800,41000000,984.931,195,45100000000,45579505
148A,20260531,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,2000000,1668.571,12,3220000000,1920600
1491,20260531,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,43400,31000000,705.788,177,10100000000,14487399
149A,20260531,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,5000000,711.123,35,2340000000,3257620
150A,20260531,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,700,0,351.286,4,1989999999,5666100
