コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250930,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,40900,196000000,4783.79,134,58000000000,12078283
130A,20250930,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,18100,10000000,547.293,77,3570000000,6487114
1332,20250930,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,2673000,2850000000,1066.145,2816,334100000000,312430277
1333,20250930,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,399900,1361000000,3403.341,735,172500000000,50578837
135A,20250930,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64200,184000000,2860.291,414,29100000000,10233000
1375,20250930,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,74300,77000000,1032.833,205,41100000000,39910700
1376,20250930,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,20200,34000000,1675.555,84,19700000000,11772626
1377,20250930,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,163900,652000000,3980.101,352,181200000000,45410750
1379,20250930,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,47600,88000000,1848.605,172,61700000000,33359040
137A,20250930,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11500,13000000,1135.504,59,3379999999,3022440
1380,20250930,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3600,4000000,989.5,24,4150000000,4179000
1381,20250930,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1900,6000000,3184.21,9,17800000000,5617500
1382,20250930,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,11600,22000000,1907.172,50,1440000000,762000
1383,20250930,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2900,9000000,2950.793,19,4780000000,1613580
1384,20250930,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,33000,91000000,2752.079,223,23500000000,8459000
138A,20250930,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2600,8000000,2922.231,21,2900000000,992000
1401,20250930,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,35100,49000000,1407.872,229,10800000000,7732000
1407,20250930,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,625600,933000000,1490.991,2125,68000000000,46027488
1414,20250930,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,239400,1164000000,4863.855,915,266800000000,54745180
1417,20250930,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,617500,1833000000,2969.184,1023,271300000000,91325329
1418,20250930,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,79100,42000000,535.888,288,9140000000,17010529
1419,20250930,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,72700,262000000,3606.3,216,106200000000,29455800
141A,20250930,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,669500,1369000000,2044.821,2258,251600000000,122382900
1420,20250930,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7900,6000000,703.709,35,8870000000,12620000
1429,20250930,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,98500,91000000,923.251,488,32200000000,34760000
142A,20250930,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9600,8000000,790.021,52,2280000000,2902600
1430,20250930,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34300,32000000,934.799,154,12500000000,13363540
1431,20250930,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,15500,11000000,730.245,64,17700000000,24151540
1433,20250930,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,47100,50000000,1055.569,253,9790000000,9230600
1434,20250930,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,79300,103000000,1293.786,356,9000000000,6954000
1435,20250930,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,195600,36000000,184.807,102,16800000000,91127000
1436,20250930,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,23800,52000000,2195.475,107,9420000000,4285800
1438,20250930,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1901.5,3,6200000000,3244600
143A,20250930,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9100,9000000,947.308,36,1850000000,1932700
1443,20250930,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,99800,24000000,245.241,158,4010000000,16237977
