コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230228,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,67300,233000000,3459.933,158,37700000000,10928283
1332,20230228,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,2387500,1286000000,538.486,760,167800000000,312430277
1333,20230228,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,219300,519000000,2366.541,581,120000000000,50578837
1375,20230228,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,33800,34000000,1013.009,101,40600000000,39910700
1376,20230228,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,8200,13000000,1612.512,47,18900000000,11772626
1377,20230228,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,72300,286000000,3953.14,226,187500000000,47410750
1379,20230228,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,42600,80000000,1880.383,154,62700000000,33359040
1380,20230228,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2200,2000000,1065.364,11,4430000000,4179000
1381,20230228,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2400,7000000,2898.042,10,16200000000,5617500
1382,20230228,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,4600,9000000,1850.261,38,1380000000,762000
1383,20230228,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2900,9000000,3123.448,19,4860000000,1560500
1384,20230228,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,106700,90000000,844.607,308,7070000000,8459000
1400,20230228,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,40100,6000000,141.778,94,1860000000,13008600
1401,20230228,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,0.0,2,3790000000,7732000
1407,20230228,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,990700,3155000000,3184.877,1128,146400000000,46027488
1414,20230228,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,106500,575000000,5394.723,215,306400000000,56745180
1417,20230228,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,274000,453000000,1652.313,592,170800000000,103325329
1418,20230228,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,18400,3000000,162.766,21,3279999999,20010529
1419,20230228,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,153600,534000000,3474.87,513,101900000000,29455800
1420,20230228,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6400,5000000,763.687,30,9650000000,12620000
1429,20230228,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,60600,54000000,898.607,199,31200000000,34760000
1430,20230228,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,14300,11000000,798.238,44,10700000000,13363540
1431,20230228,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,13200,11000000,811.651,46,18900000000,23292040
1433,20230228,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,26300,23000000,869.491,146,7820000000,8990200
