コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240531,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,21800,83000000,3813.119,87,46300000000,12078283
130A,20240531,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,38600,42000000,1076.179,234,6909999999,6487114
1332,20240531,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,554200,486000000,876.853,1245,274100000000,312430277
1333,20240531,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,115000,365000000,3174.625,461,161100000000,50578837
135A,20240531,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59500,207000000,3485.891,333,35200000000,10110000
1375,20240531,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,44200,43000000,961.898,183,38400000000,39910700
1376,20240531,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,1700,2000000,1398.765,10,16500000000,11772626
1377,20240531,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,50800,171000000,3358.415,119,159500000000,47410750
1379,20240531,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,36100,67000000,1846.884,140,61700000000,33359040
137A,20240531,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24800,35000000,1409.456,171,4129999999,2918600
1380,20240531,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,100,0,1042.0,1,4360000000,4179000
1381,20240531,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5500,17000000,3116.727,18,17400000000,5617500
1382,20240531,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1300,3000000,2341.0,9,1800000000,762000
1383,20240531,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2900,9000000,2939.172,22,4720000000,1610500
1384,20240531,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,16700,17000000,995.545,79,8400000000,8459000
138A,20240531,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,3300,14000000,4196.364,24,4220000000,992000
1401,20240531,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1300,1000000,714.308,11,5540000000,7732000
1407,20240531,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,147400,422000000,2866.214,721,132100000000,46027488
1414,20240531,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,225800,1295000000,5737.046,1042,326600000000,56745180
1417,20240531,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,243900,475000000,1948.646,808,183400000000,94325329
1418,20240531,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5900,1000000,213.644,15,4279999999,20010529
1419,20240531,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,452200,1722000000,3809.151,755,113100000000,29455800
141A,20240531,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,825600,2079000000,2518.474,2783,304300000000,122318300
1420,20240531,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7200,5000000,731.764,27,9250000000,12620000
1429,20240531,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,82600,73000000,878.311,352,30200000000,34760000
142A,20240531,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14000,38000000,2702.957,98,3990000000,1449000
1430,20240531,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28600,22000000,764.392,93,10200000000,13363540
1431,20240531,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,28800,21000000,728.726,75,17700000000,24151540
1433,20240531,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,99100,92000000,933.327,366,8440000000,8990200
1434,20240531,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43400,39000000,887.578,162,6200000000,6934100
1435,20240531,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,168300,30000000,176.323,299,16200000000,91127000
1436,20240531,ＧｒｅｅｎＥｎｅｒｇｙ　＆　Ｃｏｍｐａｎｙ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,28000,53000000,1892.061,150,8270000000,4284200
1438,20240531,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1942.0,3,6290000000,3229600
1439,20240531,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,0,1267.667,3,1710000000,1351560
143A,20240531,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9900,11000000,1098.263,60,2100000000,1913500
1443,20240531,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32400,7000000,208.42,47,3379999999,16237977
1444,20240531,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1900,5000000,2804.0,10,3050000000,1088700
1446,20240531,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5800,4000000,616.81,26,6609999999,10734200
1447,20240531,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,44800,14000000,302.6,95,7380000000,24446958
1450,20240531,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,2209.667,5,9670000000,4349800
1451,20240531,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,2000000,733.231,21,2920000000,4005350
145A,20240531,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44400,37000000,827.254,197,4260000000,5124800
146A,20240531,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,23000,93000000,4063.348,136,14300000000,3470400
147A,20240531,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,348200,497000000,1426.651,1408,63700000000,44841509
148A,20240531,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,5000000,2067.591,17,3870000000,1847400
1491,20240531,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,46200,1000000,29.227,20,8400000000,289747982
149A,20240531,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8600,8000000,951.465,39,3010000000,3159320
150A,20240531,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21200,13000000,625.618,135,3460000000,5610100
1514,20240531,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,1496800,2003000000,1338.234,3004,79900000000,58892853
1515,20240531,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,21900,115000000,5268.128,94,87900000000,16704638
1518,20240531,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,187000,864000000,4619.003,572,59400000000,13064400
151A,20240531,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17000,51000000,2999.477,88,8390000000,2765000
153A,20240531,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,77000,150000000,1946.091,473,12400000000,6327500
155A,20240531,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51800,27000000,530.025,176,5450000000,10280500
156A,20240531,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24400,22000000,901.353,101,9040000000,9877197
157A,20240531,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51200,52000000,1022.426,270,3300000000,3190000
1605,20240531,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,3682600,8570000000,2327.122,5992,2926200000000,1259136067
160A,20240531,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7800,15000000,1977.538,43,6970000000,3554000
165A,20240531,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,4400,5000000,1067.682,35,13900000000,12912800
1662,20240531,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,143900,911000000,6330.236,465,342600000000,54300076
1663,20240531,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,164500,607000000,3688.982,673,105400000000,28336061
166A,20240531,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,140200,79000000,563.506,235,29000000000,51535523
167A,20240531,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,98200,298000000,3031.146,277,179900000000,59777678
168A,20240531,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,9900,13000000,1330.677,53,1960000000,1470000
1711,20240531,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,135800,55000000,405.844,302,4020000000,9832773
1712,20240531,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,78000,76000000,971.567,232,16400000000,16827120
1716,20240531,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13800,22000000,1576.319,78,19000000000,12000000
1717,20240531,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,4300,4000000,880.349,24,11200000000,12775900
1718,20240531,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,3000000,4911.667,4,5660000000,1153263
1719,20240531,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,937300,1037000000,1106.012,1092,199800000000,181021197
1720,20240531,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,218900,165000000,753.145,281,80300000000,106761205
1721,20240531,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,318100,968000000,3042.203,842,404900000000,133000000
1723,20240531,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,20000000,5382.162,27,44300000000,8197500
1724,20240531,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,6000000,702.439,27,3470000000,4943780
1726,20240531,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23000,8000000,356.917,55,16300000000,45795000
1730,20240531,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22800,14000000,631.811,79,2190000000,3420000
1736,20240531,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,3505.0,3,20000000000,5700000
173A,20240531,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,6000000,1368.511,38,6000000000,4360000
1743,20240531,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1383.5,2,3160000000,2280000
1757,20240531,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1026200,31000000,30.0,113,8300000000,276651756
1758,20240531,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,2027.833,5,4990000000,2458800
175A,20240531,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,10000000,1306.384,45,1920000000,1456500
1762,20240531,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17000,49000000,2900.147,81,101200000000,34818578
1764,20240531,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,4000000,2916.0,8,3890000000,1331220
1766,20240531,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,10600,114000000,10768.491,61,145200000000,13472000
1768,20240531,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4000,4000000,932.525,21,7000000000,7500000
176A,20240531,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,1422800,2235000000,1570.604,5294,28500000000,18663300
1770,20240531,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1409.286,6,14300000000,10200000
1773,20240531,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,37000,4000000,119.946,19,1311700000000,11022762340
1775,20240531,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,23000000,6136.579,22,56000000000,9026561
1776,20240531,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13800,14000000,1032.167,60,9700000000,9277500
177A,20240531,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,12200,20000000,1660.0,71,8630000000,5111600
1780,20240531,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13900,18000000,1275.446,70,27000000000,21103514
1783,20240531,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,152600,6000000,38.489,54,6630000000,170042851
1786,20240531,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,332800,114000000,343.964,260,47600000000,138809400
1787,20240531,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,5000.0,5,13100000000,2602500
1788,20240531,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,4000000,3758.182,8,2590000000,686000
1789,20240531,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,15700,12000000,762.299,56,4910000000,6375284
1793,20240531,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,3000000,2320.833,4,35700000000,15397140
1795,20240531,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,3935.714,5,3540000000,901151
1798,20240531,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,3860.0,4,8720000000,2260000
1799,20240531,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,6000000,2075.387,14,43600000000,20858491
1801,20240531,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,648900,3955000000,6094.835,2684,1111700000000,184795472
1802,20240531,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1600600,2902000000,1812.813,2526,1306700000000,721509646
1803,20240531,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,6974100,5777000000,828.335,8209,615400000000,743676313
1805,20240531,飛島建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65900,95000000,1443.684,194,27900000000,19310436
