コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250731,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,28300,128000000,4508.057,143,54500000000,12078283
130A,20250731,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,354700,290000000,817.923,1100,5220000000,6487114
1332,20250731,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1628500,1570000000,964.055,5012,301500000000,312430277
1333,20250731,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,248500,817000000,3286.0,863,166700000000,50578837
135A,20250731,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57000,132000000,2309.007,282,23200000000,10110000
1375,20250731,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,43200,49000000,1145.444,163,45700000000,39910700
1376,20250731,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,3900,5000000,1398.872,25,16500000000,11772626
1377,20250731,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,137800,496000000,3599.463,265,163900000000,45410750
1379,20250731,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,37200,70000000,1894.57,185,63200000000,33359040
137A,20250731,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32500,43000000,1308.942,128,3879999999,2971000
1380,20250731,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1400,1000000,1025.214,5,4300000000,4179000
1381,20250731,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,3000000,3045.909,5,17100000000,5617500
1382,20250731,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,10900,20000000,1794.211,73,1360000000,762000
