コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250630,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,37300,168000000,4506.716,138,54400000000,12078283
130A,20250630,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,230200,142000000,615.326,592,4150000000,6487114
1332,20250630,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1109300,966000000,870.387,1944,271300000000,312430277
1333,20250630,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,228200,695000000,3044.066,750,154000000000,50578837
135A,20250630,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89300,231000000,2591.469,460,26300000000,10110000
1375,20250630,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,45900,51000000,1103.257,150,44100000000,39910700
1376,20250630,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,8000,11000000,1376.35,25,16200000000,11772626
1377,20250630,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,94000,330000000,3513.41,210,163100000000,46410750
1379,20250630,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,29500,53000000,1785.742,93,59500000000,33359040
137A,20250630,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13600,21000000,1510.463,63,4530000000,2971000
1380,20250630,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,0,0,0.0,0,4110000000,4179000
1381,20250630,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1800,5000000,2911.778,11,16500000000,5617500
1382,20250630,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2100,4000000,1854.286,10,1430000000,762000
1383,20250630,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,400,1000000,2915.25,4,4700000000,1613580
1384,20250630,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,19400,32000000,1624.923,103,13800000000,8459000
138A,20250630,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2900,6000000,2036.483,20,2050000000,992000
1401,20250630,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,25400,32000000,1248.079,130,9660000000,7732000
1407,20250630,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,303600,528000000,1738.701,1155,81200000000,46027488
1414,20250630,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,163800,770000000,4703.192,559,258100000000,54745180
1417,20250630,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,264800,667000000,2517.616,826,230200000000,91325329
1418,20250630,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46000,18000000,388.704,68,6580000000,17010529
