コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250731,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,36300,162000000,4476.047,148,54100000000,12078283
130A,20250731,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,182700,135000000,741.281,582,4780000000,6487114
1332,20250731,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1181600,1156000000,978.637,3100,306300000000,312430277
1333,20250731,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,150800,488000000,3236.491,609,163700000000,50578837
135A,20250731,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66000,154000000,2337.265,316,23800000000,10110000
1375,20250731,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,81800,90000000,1096.687,286,43600000000,39910700
1376,20250731,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,12900,18000000,1422.318,45,16800000000,11772626
1377,20250731,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,60900,218000000,3578.054,190,162600000000,45410750
1379,20250731,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,33900,62000000,1836.953,138,61400000000,33359040
137A,20250731,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18800,26000000,1407.947,116,4120000000,2973000
1380,20250731,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,11600,12000000,1020.621,53,4229999999,4179000
1381,20250731,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1000,3000000,3007.0,5,16900000000,5617500
1382,20250731,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,500,1000000,1770.8,4,1340000000,762000
1383,20250731,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,600,2000000,2983.333,5,4810000000,1613580
1384,20250731,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,91900,188000000,2047.147,447,17600000000,8459000
138A,20250731,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,900,2000000,2353.778,9,2330000000,992000
1401,20250731,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,15600,21000000,1314.635,62,10200000000,7732000
1407,20250731,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,387600,642000000,1655.571,909,76600000000,46027488
1414,20250731,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,264000,1387000000,5252.797,1100,287000000000,54745180
1417,20250731,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,677000,1840000000,2718.172,2538,251100000000,91325329
1418,20250731,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,222700,92000000,412.572,248,7040000000,17010529
1419,20250731,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,114200,421000000,3689.238,307,109000000000,29455800
141A,20250731,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,7698300,18208000000,2365.218,16314,299800000000,122373300
1420,20250731,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5500,4000000,699.4,27,8810000000,12620000
1429,20250731,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,120400,105000000,868.467,367,30100000000,34760000
142A,20250731,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5400,4000000,683.204,17,1989999999,2902600
1430,20250731,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,21900,20000000,922.89,68,12300000000,13363540
1431,20250731,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,24200,18000000,742.099,75,17900000000,24151540
1433,20250731,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,89800,109000000,1218.125,266,11300000000,9224300
1434,20250731,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46200,48000000,1035.442,119,7220000000,6954000
1435,20250731,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,392900,66000000,167.514,318,15100000000,91127000
1436,20250731,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2400,6000000,2293.0,13,9790000000,4285400
1438,20250731,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1964.583,10,6370000000,3242600
143A,20250731,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20400,21000000,1024.01,70,2039999999,1932700
1443,20250731,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,488700,112000000,228.341,471,3700000000,16237977
1444,20250731,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3900,10000000,2594.051,14,2830000000,1088700
1446,20250731,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3400,2000000,561.235,18,6040000000,10734200
1447,20250731,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,78500,22000000,283.51,109,6890000000,24446958
1450,20250731,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32800,47000000,1422.912,137,12500000000,8699600
145A,20250731,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,203600,238000000,1167.174,710,6250000000,5124800
146A,20250731,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,91300,283000000,3104.272,440,21500000000,6944800
147A,20250731,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,581800,651000000,1119.052,945,51300000000,45241142
