コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20231229,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,19000,74000000,3878.79,99,42300000000,10928283
1332,20231229,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1508900,1198000000,794.069,2739,246800000000,312430277
1333,20231229,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,152100,430000000,2824.066,675,142500000000,50578837
1375,20231229,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,65200,61000000,941.564,173,37500000000,39910700
1376,20231229,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,64100,88000000,1372.395,196,16200000000,11772626
1377,20231229,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,110900,448000000,4042.119,381,191800000000,47410750
1379,20231229,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,65300,115000000,1763.956,235,58700000000,33359040
1380,20231229,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1200,1000000,1031.25,7,4310000000,4179000
1381,20231229,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2600,8000000,2922.462,15,16400000000,5617500
1382,20231229,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,8500,19000000,2188.223,51,1660000000,762000
1383,20231229,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2200,8000000,3416.364,21,5500000000,1610500
1384,20231229,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,33000,35000000,1062.494,190,8970000000,8459000
1400,20231229,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,0,0,0.0,0,0,0
1401,20231229,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,20600,13000000,618.811,83,4850000000,7732000
1407,20231229,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1334700,4262000000,3193.365,4659,152400000000,46027488
