コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240628,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,17400,70000000,4049.655,82,48600000000,12078283
130A,20240628,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,50600,51000000,1013.115,229,6570000000,6487114
1332,20240628,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,2645600,2281000000,862.131,5400,270900000000,312430277
1333,20240628,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,118300,377000000,3186.61,416,161200000000,50578837
135A,20240628,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,855600,2516000000,2940.222,3458,31100000000,10110000
1375,20240628,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,65300,67000000,1020.901,213,40700000000,39910700
1376,20240628,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,5600,8000000,1417.625,35,16700000000,11772626
1377,20240628,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,327200,1151000000,3516.887,666,167800000000,47410750
1379,20240628,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,39100,72000000,1847.55,152,61800000000,33359040
137A,20240628,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34600,55000000,1593.33,252,4730000000,2918600
1380,20240628,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,1000000,1043.0,5,4360000000,4179000
1381,20240628,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,400,1000000,2964.0,4,16600000000,5617500
