コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240229,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,61500,228000000,3707.488,168,44200000000,11928283
130A,20240229,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,188700,309000000,1635.943,930,10700000000,6421314
1332,20240229,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1951400,1860000000,953.268,3940,299500000000,312430277
1333,20240229,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,148500,431000000,2900.293,621,146800000000,50578837
135A,20240229,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,661800,4199000000,6344.553,2867,64100000000,10110000
1375,20240229,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,151500,158000000,1045.654,356,41600000000,39910700
1376,20240229,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,13800,20000000,1429.391,32,16900000000,11772626
1377,20240229,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,91200,330000000,3622.352,308,171600000000,47410750
1379,20240229,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,180900,341000000,1887.527,498,63200000000,33359040
137A,20240229,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89500,164000000,1836.335,490,5250000000,2918600
1380,20240229,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2100,2000000,1078.286,12,4500000000,4179000
1381,20240229,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2100,6000000,3027.381,11,17000000000,5617500
1382,20240229,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3000,6000000,2120.067,15,1610000000,762000
