コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230428,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,89500,325000000,3630.709,282,40100000000,0
1332,20230428,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,5378900,3268000000,607.538,3156,194300000000,0
1333,20230428,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,147800,381000000,2575.733,579,130800000000,0
1375,20230428,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,435700,430000000,987.005,1215,39400000000,0
1376,20230428,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,8600,14000000,1614.395,48,19100000000,0
1377,20230428,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,178900,711000000,3974.463,264,190100000000,0
1379,20230428,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,41500,77000000,1861.419,181,62100000000,0
1380,20230428,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2100,2000000,1044.809,9,4400000000,0
1381,20230428,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,800,2000000,3123.75,8,17600000000,0
1382,20230428,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,500,1000000,1803.2,5,1380000000,0
1383,20230428,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1900,6000000,3208.684,17,5000000000,0
1384,20230428,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,147300,112000000,758.586,426,6400000000,0
1400,20230428,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,39700,5000000,122.64,84,1590000000,0
1401,20230428,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,1000000,491.533,11,3810000000,0
1407,20230428,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,187100,567000000,3033.084,715,139500000000,0
1414,20230428,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,148700,855000000,5748.413,421,326900000000,0
