コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250131,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,40100,165000000,4106.147,184,49800000000,12078283
130A,20250131,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,23500,20000000,848.991,102,5440000000,6487114
1332,20250131,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,858800,734000000,854.281,2566,266100000000,312430277
1333,20250131,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,184400,581000000,3152.369,730,160400000000,50578837
135A,20250131,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61900,147000000,2368.982,341,23500000000,10110000
1375,20250131,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,86200,103000000,1196.109,346,47800000000,39910700
1376,20250131,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,4600,6000000,1409.196,25,16700000000,11772626
1377,20250131,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,90400,308000000,3412.234,185,158000000000,46410750
1379,20250131,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,67800,130000000,1912.947,348,64100000000,33359040
137A,20250131,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,2000000,1217.3,15,3600000000,2919600
1380,20250131,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,700,1000000,1001.571,3,4190000000,4179000
1381,20250131,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1500,4000000,2728.8,8,15400000000,5617500
1382,20250131,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,1000000,1799.333,2,1370000000,762000
1383,20250131,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1500,5000000,3180.333,14,5140000000,1610500
1384,20250131,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,33500,48000000,1426.695,178,11900000000,8459000
138A,20250131,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,600,1000000,2267.167,6,2240000000,992000
1401,20250131,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1000,1000000,712.2,7,5550000000,7732000
1407,20250131,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,245500,417000000,1696.608,925,77500000000,46027488
1414,20250131,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,201200,947000000,4708.697,943,257700000000,54745180
1417,20250131,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,350900,797000000,2272.679,1551,214600000000,94325329
1418,20250131,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,113800,41000000,362.411,158,6090000000,17010529
1419,20250131,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,84100,276000000,3286.112,212,96800000000,29455800
141A,20250131,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,2387900,4655000000,1949.379,7494,243000000000,122356500
