コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250731,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,30600,140000000,4567.075,146,55400000000,12078283
130A,20250731,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,58800,43000000,737.43,202,4790000000,6487114
1332,20250731,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,958300,953000000,994.176,2837,311500000000,312430277
1333,20250731,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,104600,342000000,3264.97,385,165800000000,50578837
135A,20250731,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,173100,447000000,2584.217,821,25700000000,10110000
1375,20250731,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,59200,65000000,1096.179,193,43700000000,39910700
1376,20250731,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,9600,14000000,1416.74,34,16700000000,11772626
1377,20250731,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,135800,494000000,3637.596,296,165500000000,45410750
1379,20250731,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,27400,51000000,1860.88,126,62100000000,33359040
137A,20250731,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43900,65000000,1475.636,218,4460000000,2973000
1380,20250731,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3000,3000000,1015.467,17,4250000000,4179000
1381,20250731,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,3000000,3005.0,5,16900000000,5617500
1382,20250731,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,200,0,1773.0,2,1350000000,762000
1383,20250731,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1500,4000000,2990.6,14,4830000000,1613580
1384,20250731,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,40100,81000000,2015.559,254,17000000000,8459000
138A,20250731,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2500,6000000,2345.8,12,2320000000,992000
1401,20250731,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,51100,71000000,1395.393,258,10700000000,7732000
1407,20250731,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,409000,702000000,1715.338,1080,79100000000,46027488
1414,20250731,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,231100,1203000000,5206.196,921,285700000000,54745180
1417,20250731,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,342400,964000000,2814.928,1152,257900000000,91325329
1418,20250731,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45000,19000000,415.031,76,7080000000,17010529
1419,20250731,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,88400,328000000,3715.922,202,109600000000,29455800
141A,20250731,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,2191600,5378000000,2454.104,6286,300200000000,122373300
1420,20250731,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8100,6000000,699.679,29,8830000000,12620000
1429,20250731,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,106700,93000000,866.949,269,30200000000,34760000
142A,20250731,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19100,13000000,696.785,41,2039999999,2902600
