コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230831,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,15600,62000000,3949.295,85,43200000000,10928283
1332,20230831,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1195000,886000000,741.362,2482,231400000000,312430277
1333,20230831,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,223900,594000000,2650.984,889,134000000000,50578837
1375,20230831,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,147100,132000000,900.563,277,36000000000,39910700
1376,20230831,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,25800,39000000,1502.314,130,17700000000,11772626
1377,20230831,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,84100,370000000,4398.597,327,208400000000,47410750
1379,20230831,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,98000,178000000,1821.384,270,60700000000,33359040
1380,20230831,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1300,1000000,1046.692,7,4370000000,4179000
1381,20230831,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,800,2000000,2982.0,4,16900000000,5617500
1382,20230831,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,109300,255000000,2330.145,719,1739999999,762000
1383,20230831,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,600,2000000,3145.0,5,5090000000,1610500
1384,20230831,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,51200,56000000,1086.703,247,9350000000,8459000
1400,20230831,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,18300,2000000,121.891,35,1600000000,13008600
1401,20230831,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3800,2000000,530.579,22,4100000000,7732000
1407,20230831,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,169700,535000000,3150.813,514,145200000000,46027488
1414,20230831,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,137100,801000000,5844.849,728,331800000000,56745180
1417,20230831,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,226600,453000000,1997.532,854,206500000000,103325329
1418,20230831,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7500,1000000,195.693,23,3920000000,20010529
1419,20230831,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,146300,530000000,3619.344,329,107200000000,29455800
1420,20230831,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6200,5000000,728.565,33,9180000000,12620000
1429,20230831,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,144700,147000000,1012.878,359,35700000000,34760000
1430,20230831,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,25700,20000000,783.731,102,10500000000,13363540
1431,20230831,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,13700,11000000,801.766,40,18700000000,23292040
1433,20230831,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,78500,79000000,1002.516,286,9000000000,8990200
1434,20230831,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,79200,49000000,615.447,185,4260000000,6857000
1435,20230831,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,185000,37000000,202.094,163,18600000000,91127000
1436,20230831,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,2000000,823.909,16,3520000000,4284200
1438,20230831,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,5000000,1710.3,24,5450000000,3204600
1439,20230831,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,2000000,1377.353,15,1860000000,1350760
1443,20230831,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,28500,6000000,221.639,50,3620000000,16237977
1444,20230831,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,4000000,2393.625,11,2660000000,1088700
1446,20230831,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,54900,34000000,616.264,102,6600000000,10734200
1447,20230831,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,43500,14000000,326.662,85,8040000000,24152701
1450,20230831,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,6000000,2185.519,16,9650000000,4349800
1451,20230831,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,27200,20000000,742.147,48,2980000000,4005350
1491,20230831,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,224400,7000000,30.152,19,8980000000,289747982
1514,20230831,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,2716900,1258000000,463.013,1900,27900000000,58892853
1515,20230831,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,35300,189000000,5348.442,151,89900000000,16704638
1518,20230831,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,160000,459000000,2866.88,685,37700000000,13064400
1605,20230831,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,9573400,21552000000,2251.239,15132,3138700000000,1386667167
1662,20230831,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,338400,1905000000,5628.587,967,307900000000,54300076
1663,20230831,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,115200,289000000,2510.602,534,71700000000,28336061
1711,20230831,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20200,5000000,248.317,50,2190000000,8732773
1712,20230831,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,78000,94000000,1209.399,344,20500000000,16827120
1716,20230831,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29800,38000000,1284.718,173,15400000000,12000000
1717,20230831,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,62200,46000000,746.251,141,9440000000,12775900
1718,20230831,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,3000000,4560.714,5,5290000000,1153263
1719,20230831,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,799300,996000000,1245.572,1147,225000000000,181021197
1720,20230831,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,527500,439000000,832.113,820,88800000000,106761205
1721,20230831,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,325100,1036000000,3186.666,819,424100000000,133000000
1723,20230831,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5200,24000000,4600.961,39,37500000000,8197500
1724,20230831,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8300,6000000,674.747,26,3370000000,4943780
1726,20230831,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,185700,70000000,376.728,239,17300000000,45795000
1730,20230831,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,0,432.0,1,1480000000,3420000
1736,20230831,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,5000000,2701.647,7,15600000000,5700000
1739,20230831,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,44600,37000000,824.222,76,5360000000,6454400
1743,20230831,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,3000000,1291.0,13,2960000000,2280000
1757,20230831,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1838100,61000000,33.126,164,9370000000,267651756
1758,20230831,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,400,1000000,2080.25,4,5070000000,2458800
1762,20230831,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,55600,149000000,2673.304,305,93300000000,34818578
1764,20230831,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,2538.0,1,3379999999,1331220
1766,20230831,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,27100,218000000,8045.461,121,108200000000,13472000
1768,20230831,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9000,9000000,1002.333,44,7490000000,7500000
1770,20230831,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,2000000,1093.952,10,12800000000,11700000
