コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230331,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,17200,60000000,3467.326,75,37900000000,10928283
1332,20230331,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,2056900,1166000000,566.961,1124,177100000000,312430277
1333,20230331,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,222000,537000000,2416.948,639,122000000000,50578837
1375,20230331,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,31100,31000000,1004.891,146,40200000000,39910700
1376,20230331,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,11300,18000000,1616.106,55,19100000000,11772626
1377,20230331,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,138600,539000000,3888.11,438,185900000000,47410750
1379,20230331,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,74500,135000000,1818.132,279,60800000000,33359040
1380,20230331,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,300,0,0.0,3,4410000000,4179000
1381,20230331,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1000,3000000,2974.5,5,16700000000,5617500
1382,20230331,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2900,5000000,1787.862,18,1370000000,762000
1383,20230331,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,3300,11000000,3367.273,21,5270000000,1560500
1384,20230331,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,26200,20000000,754.271,100,6350000000,8459000
1400,20230331,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,77400,9000000,120.756,69,1560000000,13008600
1401,20230331,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,8600,4000000,489.907,37,3750000000,7732000
1407,20230331,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2805700,8292000000,2955.259,11515,141100000000,46027488
1414,20230331,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,93900,504000000,5370.703,232,304700000000,56745180
1417,20230331,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,258900,433000000,1671.961,504,173400000000,103325329
1418,20230331,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6291700,1504000000,238.975,5400,4840000000,20010529
1419,20230331,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,303400,1079000000,3555.961,705,104700000000,29455800
