コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230929,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,15400,59000000,3810.357,74,41600000000,10928283
1332,20230929,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1655200,1171000000,707.636,2821,220500000000,312430277
1333,20230929,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,154000,383000000,2486.923,594,125700000000,50578837
1375,20230929,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,85400,76000000,887.786,239,35300000000,39910700
1376,20230929,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,37400,52000000,1400.112,142,16500000000,11772626
1377,20230929,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,114200,477000000,4175.201,443,196800000000,47410750
1379,20230929,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,64100,116000000,1805.501,197,60100000000,33359040
1380,20230929,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,900,1000000,1045.333,7,4380000000,4179000
1381,20230929,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1200,4000000,2990.0,8,16700000000,5617500
1382,20230929,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,19800,42000000,2107.051,134,1590000000,762000
1383,20230929,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1500,5000000,3231.667,13,5190000000,1610500
1384,20230929,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,82600,91000000,1096.993,321,9390000000,8459000
1400,20230929,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,12500,2000000,121.688,23,1600000000,13008600
1401,20230929,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,17700,9000000,527.785,58,4070000000,7732000
1407,20230929,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1495600,5085000000,3400.09,4271,164500000000,46027488
1414,20230929,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,81000,461000000,5695.3,369,321600000000,56745180
1417,20230929,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,146900,284000000,1931.764,626,199300000000,103325329
1418,20230929,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,407700,83000000,203.414,409,4000000000,20010529
1419,20230929,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,591800,1922000000,3248.14,1157,95100000000,29455800
1420,20230929,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,7700,6000000,720.442,25,9090000000,12620000
1429,20230929,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,90900,87000000,962.273,257,33200000000,34760000
1430,20230929,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,38200,29000000,764.725,139,10100000000,13363540
1431,20230929,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,8000,6000000,800.425,46,18500000000,23292040
1433,20230929,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,36800,37000000,1011.905,192,9070000000,8990200
1434,20230929,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,80500,47000000,578.826,193,3910000000,6857000
1435,20230929,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,184000,35000000,191.296,175,17400000000,91127000
1436,20230929,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,1000000,799.714,7,3429999999,4284200
1438,20230929,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5400,8000000,1538.315,42,4700000000,3204600
1439,20230929,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1800,2000000,1339.389,8,1800000000,1350760
1443,20230929,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,41300,9000000,211.378,57,3429999999,16237977
1444,20230929,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,2000000,2356.8,9,2570000000,1088700
1446,20230929,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17600,10000000,558.494,105,6020000000,10734200
1447,20230929,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,34900,11000000,311.441,115,7459999999,24152701
1450,20230929,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,800,2000000,2157.875,6,9400000000,4349800
1451,20230929,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3000,2000000,710.1,15,2840000000,4005350
1491,20230929,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,33000,1000000,30.567,17,8690000000,289747982
1514,20230929,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,1659800,888000000,535.161,1580,31000000000,58892853
1515,20230929,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,48100,225000000,4683.784,204,77800000000,16704638
1518,20230929,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,166200,430000000,2588.323,568,33800000000,13064400
1605,20230929,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,10313000,21303000000,2065.618,11493,2878000000000,1386667167
1662,20230929,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,408700,2090000000,5112.865,1227,278000000000,54300076
1663,20230929,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,72400,189000000,2611.427,386,73600000000,28336061
1711,20230929,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,27400,6000000,227.85,48,2000000000,8732773
1712,20230929,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,131300,135000000,1025.852,556,17200000000,16827120
1716,20230929,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19100,24000000,1239.079,104,14900000000,12000000
1717,20230929,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,34800,25000000,711.925,128,9050000000,12775900
1718,20230929,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,10000000,4533.81,8,5250000000,1153263
1719,20230929,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,455000,521000000,1145.752,841,206200000000,181021197
1720,20230929,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,367000,276000000,752.796,541,79800000000,106761205
1721,20230929,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,449700,1387000000,3083.936,730,410800000000,133000000
1723,20230929,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,4000000,4161.111,8,33900000000,8197500
1724,20230929,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,9500,6000000,657.0,37,3210000000,4943780
1726,20230929,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,55800,20000000,358.217,110,16300000000,45795000
1730,20230929,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3700,2000000,435.405,14,1510000000,3420000
1736,20230929,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2915.0,3,16500000000,5700000
1739,20230929,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,7500,6000000,786.04,35,5070000000,6454400
1743,20230929,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,1175.0,4,2670000000,2280000
1757,20230929,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,98300,3000000,29.349,36,8030000000,267651756
1758,20230929,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,1000000,2016.0,4,5010000000,2458800
1762,20230929,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,110200,310000000,2812.929,662,97900000000,34818578
1764,20230929,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,2510.0,1,3340000000,1331220
1766,20230929,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,29500,231000000,7826.475,128,104900000000,13472000
1768,20230929,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4100,4000000,964.634,26,7209999999,7500000
1770,20230929,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,1031.0,1,12100000000,11700000
1773,20230929,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,13000,1000000,46.308,8,518100000000,11022762340
1775,20230929,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,3000000,4300.714,6,38600000000,9026561
1776,20230929,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6300,6000000,1015.095,33,9320000000,9277500
1780,20230929,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15700,19000000,1221.025,81,25700000000,21103514
1783,20230929,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1123400,53000000,47.244,61,7990000000,170042851
