コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230531,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,30000,109000000,3641.567,90,39900000000,10928283
1332,20230531,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1665900,1075000000,645.138,1943,201700000000,312430277
1333,20230531,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,156300,386000000,2471.313,497,125200000000,50578837
1375,20230531,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,108800,105000000,963.805,267,38400000000,39910700
1376,20230531,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,20400,30000000,1461.274,47,17200000000,11772626
1377,20230531,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,158400,639000000,4034.41,376,190100000000,47410750
1379,20230531,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,108500,204000000,1880.96,345,62600000000,33359040
1380,20230531,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,400,0,1039.0,4,4350000000,4179000
1381,20230531,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1000,3000000,3115.0,5,17500000000,5617500
1382,20230531,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1400,3000000,1789.0,6,1360000000,762000
1383,20230531,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,700,2000000,3127.143,7,4890000000,1560500
1384,20230531,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,36300,33000000,908.747,118,7730000000,8459000
1400,20230531,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,32900,4000000,122.243,41,1610000000,13008600
1401,20230531,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3200,2000000,477.656,9,3690000000,7732000
1407,20230531,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300900,774000000,2571.099,1140,117500000000,46027488
1414,20230531,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,131600,757000000,5753.43,350,326800000000,56745180
1417,20230531,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,432900,769000000,1776.28,955,183700000000,103325329
1418,20230531,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,18700,4000000,209.679,50,4179999999,20010529
1419,20230531,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,302200,1051000000,3478.092,777,102700000000,29455800
1420,20230531,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,5800,4000000,710.724,28,8990000000,12620000
1429,20230531,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53900,48000000,892.319,181,30800000000,34760000
1430,20230531,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,57300,45000000,781.433,137,10400000000,13363540
1431,20230531,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,24000,20000000,818.454,81,19000000000,23292040
1433,20230531,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,105700,101000000,955.761,365,8620000000,8990200
