コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
9973,20230228,小僧寿し,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,316700,6000000,18.449,61,3750000000,197321340
9974,20230228,ベルク,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,22900,129000000,5634.585,55,116400000000,20867800
9976,20230228,セキチュー,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,400,0,0.0,2,6959999999,5586150
9977,20230228,アオキスーパー,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,500,1000000,2252.6,5,14100000000,6250000
9978,20230228,文教堂グループホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,37200,2000000,41.344,40,1800000000,42912340
9979,20230228,大庄,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,41000,42000000,1026.719,86,21900000000,21198962
9980,20230228,ＭＲＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,377900,46000000,120.953,118,12100000000,101295071
9982,20230228,タキヒヨー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,32400,33000000,1010.401,117,9610000000,9500000
9983,20230228,ファーストリテイリング,プライム（内国株式）,6100,小売業,14,小売 ,2,TOPIX Large70,2763600,79735000000,28851.778,5080,9144100000000,318220968
9984,20230228,ソフトバンクグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,1,TOPIX Core30,19496300,106716000000,5473.635,29894,9205700000000,1722953730
9986,20230228,蔵王産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,8100,17000000,2094.679,19,13200000000,6266000
9987,20230228,スズケン,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,4,TOPIX Mid400,273800,962000000,3513.413,378,309800000000,88000000
9989,20230228,サンドラッグ,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,390600,1399000000,3580.982,577,426000000000,119331184
9990,20230228,サックスバー　ホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,354700,285000000,803.054,312,24300000000,29859900
9991,20230228,ジェコス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,50500,47000000,922.735,133,31100000000,33795746
9993,20230228,ヤマザワ,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,12300,16000000,1308.862,38,14100000000,10960825
9994,20230228,やまや,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,9200,24000000,2649.163,40,28800000000,10847870
9995,20230228,グローセル,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,241900,105000000,435.031,325,12800000000,29526800
9996,20230228,サトー商会,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,2900,4000000,1214.931,19,11100000000,9152640
9997,20230228,ベルーナ,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,297800,216000000,725.885,527,70100000000,97244472
