コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20231130,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,13200,49000000,3724.432,63,40700000000,10928283
1332,20231130,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1432000,1093000000,763.087,3833,238300000000,312430277
1333,20231130,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,105200,288000000,2733.972,507,138600000000,50578837
1375,20231130,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,77800,72000000,923.275,272,36700000000,39910700
1376,20231130,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,7300,10000000,1405.671,39,16600000000,11772626
1377,20231130,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,89600,345000000,3855.72,188,183000000000,47410750
1379,20231130,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,58100,100000000,1728.129,232,57700000000,33359040
1380,20231130,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,300,0,1027.0,3,4300000000,4179000
1381,20231130,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1100,3000000,2885.364,5,16200000000,5617500
1382,20231130,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,15300,36000000,2357.974,96,1770000000,762000
1383,20231130,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1500,5000000,3372.667,12,5430000000,1610500
1384,20231130,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,43000,44000000,1012.223,183,8530000000,8459000
1400,20231130,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1904000,136000000,71.644,1383,819999999,13008600
1401,20231130,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,1000000,559.9,12,4330000000,7732000
1407,20231130,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,93800,286000000,3045.853,314,139200000000,46027488
1414,20231130,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,164900,1011000000,6133.545,887,349000000000,56745180
1417,20231130,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,158400,293000000,1850.504,646,191500000000,103325329
1418,20231130,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,48200,10000000,202.421,61,4040000000,20010529
1419,20231130,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,305400,1175000000,3845.791,592,113100000000,29455800
1420,20231130,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4900,4000000,728.796,23,9210000000,12620000
1429,20231130,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,103200,89000000,860.41,275,30000000000,34760000
1430,20231130,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17100,12000000,725.556,46,9700000000,13363540
1431,20231130,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,45900,36000000,773.935,92,18100000000,23292040
1433,20231130,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,79300,84000000,1063.3,337,9420000000,8990200
1434,20231130,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,85200,72000000,843.639,339,5940000000,6888400
1435,20231130,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,276300,47000000,168.995,188,15400000000,91127000
1436,20231130,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3500,3000000,795.086,16,3390000000,4284200
1438,20231130,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,1401.0,2,4500000000,3204600
1439,20231130,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,4000000,1479.379,15,1989999999,1351560
1443,20231130,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,54500,11000000,210.226,51,3410000000,16237977
1444,20231130,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,7000000,2508.345,11,2740000000,1088700
1446,20231130,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,10100,6000000,567.0,37,6100000000,10734200
1447,20231130,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,477400,128000000,267.6,643,6300000000,24152701
1450,20231130,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2700,5000000,1988.926,11,8660000000,4349800
1451,20231130,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3800,3000000,710.921,19,2850000000,4005350
1491,20231130,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,687300,19000000,28.141,64,8400000000,289747982
1514,20231130,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,2097100,2208000000,1052.879,3715,61500000000,58892853
1515,20231130,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,25200,131000000,5211.19,84,87400000000,16704638
1518,20231130,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,136300,365000000,2677.893,500,35100000000,13064400
1605,20231130,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,4122300,7956000000,1930.064,5207,2674200000000,1386667167
1662,20231130,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,189100,985000000,5210.301,469,283400000000,54300076
1663,20231130,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,47200,99000000,2090.758,225,59200000000,28336061
1711,20231130,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,71400,21000000,300.641,154,2600000000,8732773
1712,20231130,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,129600,140000000,1081.95,454,18300000000,16827120
1716,20231130,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,4400,6000000,1312.205,24,15800000000,12000000
1717,20231130,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,17800,14000000,798.399,54,10200000000,12775900
1718,20231130,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,8000000,4692.059,10,5430000000,1153263
1719,20231130,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,567500,611000000,1077.145,693,195300000000,181021197
1720,20231130,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,180800,142000000,786.816,370,84100000000,106761205
1721,20231130,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,284100,881000000,3101.861,787,413400000000,133000000
1723,20231130,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,23100,100000000,4316.58,162,35600000000,8197500
1724,20231130,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5200,3000000,637.75,28,3160000000,4943780
1726,20231130,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,156900,55000000,349.277,203,16000000000,45795000
1730,20231130,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,286800,181000000,630.864,993,2060000000,3420000
1736,20231130,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,3000000,3156.0,4,17800000000,5700000
1739,20231130,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,10900,9000000,853.376,29,5530000000,6454400
1743,20231130,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1300,2000000,1192.385,12,2720000000,2280000
1757,20231130,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2113800,71000000,33.463,249,8830000000,267651756
1758,20231130,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,4000000,1961.2,13,4810000000,2458800
1762,20231130,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,33900,89000000,2621.64,209,91100000000,34818578
1764,20231130,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,0,2472.5,2,3270000000,1331220
1766,20231130,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,11900,106000000,8912.857,62,120200000000,13472000
1768,20231130,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3600,3000000,948.083,15,7109999999,7500000
1770,20231130,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,1181.667,5,13900000000,11700000
1773,20231130,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,60000,4000000,59.167,19,661400000000,11022762340
1775,20231130,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,6000000,4755.0,11,43200000000,9026561
1776,20231130,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,11300,11000000,1010.23,41,9370000000,9277500
1780,20231130,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,29200,39000000,1340.709,126,28300000000,21103514
1783,20231130,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4676700,245000000,52.445,665,8840000000,170042851
