コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240830,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,53500,225000000,4205.477,148,50500000000,12078283
130A,20240830,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,21900,21000000,943.288,105,6120000000,6487114
1332,20240830,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1273200,1162000000,912.74,2575,284400000000,312430277
1333,20240830,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,317300,962000000,3031.387,860,153400000000,50578837
135A,20240830,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64900,175000000,2696.721,415,27300000000,10110000
1375,20240830,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,38100,38000000,997.144,92,39900000000,39910700
1376,20240830,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,10600,14000000,1352.189,29,16000000000,11772626
1377,20240830,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,67500,226000000,3353.57,155,155500000000,46410750
1379,20240830,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,79600,142000000,1784.859,336,59500000000,33359040
137A,20240830,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,11000000,1164.13,59,3470000000,2918600
1380,20240830,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,100,0,1003.0,1,4190000000,4179000
1381,20240830,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1500,4000000,2827.0,9,15900000000,5617500
1382,20240830,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,1000000,1773.0,3,1340000000,762000
1383,20240830,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,600,2000000,3073.333,4,4960000000,1610500
1384,20240830,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,16900,17000000,984.716,54,8340000000,8459000
138A,20240830,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1100,4000000,3657.273,8,3620000000,992000
1401,20240830,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,622.444,7,4800000000,7732000
1407,20240830,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,95400,250000000,2619.182,424,120300000000,46027488
1414,20240830,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,102400,570000000,5565.082,437,305100000000,54745180
1417,20240830,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,228700,457000000,1998.445,687,188000000000,94325329
1418,20240830,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,145800,42000000,289.748,201,4950000000,17010529
1419,20240830,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,129700,502000000,3871.881,379,113800000000,29455800
141A,20240830,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,407600,1402000000,3438.89,1027,418900000000,122318300
1420,20240830,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2900,2000000,700.207,13,8820000000,12620000
1429,20240830,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,130500,113000000,866.146,350,29800000000,34760000
142A,20240830,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25800,60000000,2337.426,73,3320000000,1449000
1430,20240830,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7800,6000000,759.423,36,10200000000,13363540
1431,20240830,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,14500,10000000,673.724,46,16200000000,24151540
1433,20240830,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34400,31000000,905.997,125,8170000000,8990200
1434,20240830,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17700,12000000,687.441,88,4790000000,6934100
1435,20240830,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,289500,41000000,141.538,142,12800000000,91127000
1436,20240830,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,11100,23000000,2085.027,65,9050000000,4284200
1438,20240830,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,4000000,2013.952,16,6550000000,3229600
1439,20240830,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,1398.545,7,1889999999,1351560
143A,20240830,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,90500,103000000,1137.949,465,2170000000,1916700
1443,20240830,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8700,2000000,181.77,14,2940000000,16237977
1444,20240830,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4800,12000000,2530.604,16,2730000000,1088700
1446,20240830,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,41600,25000000,592.851,103,6360000000,10734200
1447,20240830,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,148400,43000000,288.968,215,7090000000,24446958
1450,20240830,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,4000000,2115.944,18,9190000000,4349800
1451,20240830,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40100,45000000,1124.8,35,4520000000,4025350
145A,20240830,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,374600,295000000,786.226,1765,3920000000,5124800
146A,20240830,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,13400,44000000,3297.425,88,11600000000,3470400
147A,20240830,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,273500,321000000,1173.376,915,53400000000,45082181
148A,20240830,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,3000000,2143.571,11,3990000000,1847400
1491,20240830,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,946300,26000000,27.833,56,8109999999,289747982
149A,20240830,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37600,33000000,868.455,154,2640000000,3159320
150A,20240830,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6800,5000000,737.691,28,4129999999,5624100
