コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230228,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,18300,67000000,3662.924,63,40000000000,10928283
1332,20230228,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,604500,329000000,544.042,411,170300000000,312430277
1333,20230228,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,72400,177000000,2444.133,271,124000000000,50639610
1375,20230228,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,17600,18000000,1045.176,71,41700000000,39910700
1376,20230228,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,3100,5000000,1660.903,26,19600000000,11772626
1377,20230228,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,38200,158000000,4135.222,145,197000000000,47410750
1379,20230228,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,16300,31000000,1879.957,70,62700000000,33359040
1380,20230228,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,100,0,0.0,1,4430000000,4179000
1381,20230228,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1300,4000000,2897.615,8,16300000000,5617500
1382,20230228,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1900,3000000,1775.211,14,1340000000,762000
1383,20230228,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,3200,11000000,3330.781,22,5130000000,1560500
1384,20230228,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,75600,67000000,881.438,179,7620000000,8459000
1400,20230228,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,29500,4000000,151.698,37,1950000000,13008600
1401,20230228,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1200,1000000,496.583,4,3860000000,7732000
