コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240131,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,234600,833000000,3551.856,341,38700000000,10928283
1332,20240131,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1382300,1312000000,948.915,3569,297200000000,312430277
1333,20240131,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,207700,611000000,2943.539,882,148200000000,50578837
1375,20240131,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,88400,89000000,1005.563,352,40000000000,39910700
1376,20240131,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,11300,16000000,1412.735,68,16600000000,11772626
1377,20240131,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,93300,341000000,3652.679,423,173300000000,47410750
1379,20240131,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,52900,95000000,1804.371,214,60200000000,33359040
1380,20240131,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,600,1000000,1052.5,6,4400000000,4179000
1381,20240131,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4300,13000000,3037.907,16,16900000000,5617500
1382,20240131,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,16000,36000000,2269.144,114,1700000000,762000
1383,20240131,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2100,7000000,3385.476,14,5440000000,1610500
1384,20240131,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,15700,16000000,1044.357,82,8840000000,8459000
1401,20240131,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,10000,8000000,750.38,40,5720000000,7732000
1407,20240131,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,216300,629000000,2906.85,802,132800000000,46027488
1414,20240131,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,113400,723000000,6377.937,509,360300000000,56745180
1417,20240131,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,273500,511000000,1867.005,1169,176500000000,94325329
1418,20240131,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36900,8000000,212.986,34,4279999999,20010529
1419,20240131,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,275000,1164000000,4233.451,653,124300000000,29455800
1420,20240131,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16400,13000000,770.445,73,9720000000,12620000
1429,20240131,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,98900,105000000,1060.009,460,36800000000,34760000
1430,20240131,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12300,10000000,794.041,59,10600000000,13363540
1431,20240131,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,155300,120000000,771.975,244,18500000000,23892040
1433,20240131,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,64100,69000000,1078.443,266,9730000000,8990200
1434,20240131,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36900,33000000,905.038,145,6290000000,6934100
1435,20240131,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,509400,80000000,157.506,263,14200000000,91127000
1436,20240131,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,28900,26000000,895.204,103,3890000000,4284200
1438,20240131,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,2000000,1723.571,8,5510000000,3204600
1439,20240131,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,1000000,1338.0,9,1800000000,1351560
1443,20240131,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,186100,42000000,223.318,136,3640000000,16237977
1444,20240131,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3200,8000000,2532.156,13,2730000000,1088700
1446,20240131,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7500,4000000,575.573,24,6190000000,10734200
1447,20240131,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,215800,63000000,291.163,387,6980000000,24152701
1450,20240131,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5300,12000000,2220.981,37,9760000000,4349800
1451,20240131,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11200,8000000,756.42,31,2990000000,4005350
1491,20240131,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1295100,40000000,31.059,92,8980000000,289747982
1514,20240131,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,4741100,13841000000,2919.274,15706,174400000000,58892853
1515,20240131,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,44900,225000000,5015.345,217,84200000000,16704638
1518,20240131,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,184800,583000000,3156.818,367,41400000000,13064400
1605,20240131,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,10894100,22485000000,2063.991,12583,2603900000000,1259136067
1662,20240131,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,272600,1670000000,6127.535,682,332300000000,54300076
1663,20240131,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,92700,221000000,2381.56,431,67200000000,28336061
1711,20240131,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,281300,135000000,480.359,392,4570000000,9452773
1712,20240131,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,289700,286000000,987.628,704,16500000000,16827120
1716,20240131,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52500,74000000,1406.128,219,16900000000,12000000
1717,20240131,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,58100,54000000,922.704,196,11700000000,12775900
1718,20240131,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,8000000,4949.706,12,5700000000,1153263
1719,20240131,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,791400,979000000,1236.864,984,224300000000,181021197
1720,20240131,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,389100,321000000,824.62,549,88300000000,106761205
1721,20240131,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,503900,1705000000,3382.772,1387,450900000000,133000000
1723,20240131,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,63400,391000000,6161.94,303,48800000000,8197500
1724,20240131,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9100,6000000,699.945,30,3450000000,4943780
1726,20240131,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,79900,30000000,377.444,162,17300000000,45795000
1730,20240131,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,41500,25000000,608.494,159,2050000000,3420000
1736,20240131,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,4000000,3647.5,7,20700000000,5700000
1739,20240131,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,7050000000,6454400
1743,20240131,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1258.875,8,2860000000,2280000
1757,20240131,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3021800,117000000,38.822,253,10200000000,267651756
1758,20240131,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,3000000,1974.533,11,4840000000,2458800
1762,20240131,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,69000,194000000,2810.833,289,97400000000,34818578
1764,20240131,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2540.286,3,3370000000,1331220
1766,20240131,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,11400,108000000,9500.526,67,128100000000,13472000
1768,20240131,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2600,2000000,934.885,13,7009999999,7500000
1770,20240131,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,5000000,1395.939,19,16300000000,11700000
1773,20240131,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,42000,4000000,84.809,15,903900000000,11022762340
1775,20240131,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3500,21000000,6126.0,21,55500000000,9026561
1776,20240131,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8500,11000000,1241.788,53,11600000000,9277500
1780,20240131,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44300,68000000,1533.334,207,32300000000,21103514
1783,20240131,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,441100,18000000,41.194,70,7140000000,170042851
1786,20240131,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,353300,140000000,394.971,583,54700000000,138809400
1787,20240131,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,2000000,5230.0,3,13600000000,2602500
1788,20240131,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3605.0,1,2470000000,686000
1789,20240131,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16300,10000000,637.129,69,4020000000,6375284
