コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230428,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,26200,96000000,3673.473,136,40100000000,0
1332,20230428,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1525100,953000000,624.93,1070,195000000000,0
1333,20230428,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,159200,409000000,2566.897,498,129800000000,0
1375,20230428,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,121300,120000000,988.578,307,39300000000,0
1376,20230428,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,8400,13000000,1586.429,44,18600000000,0
1377,20230428,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,312200,1260000000,4035.223,392,191500000000,0
1379,20230428,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,55300,102000000,1842.463,203,61300000000,0
1380,20230428,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1700,2000000,1040.941,7,4360000000,0
1381,20230428,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1200,4000000,3079.167,8,17400000000,0
1382,20230428,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,800,1000000,1801.75,8,1370000000,0
1383,20230428,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2900,9000000,3115.345,19,4880000000,0
1384,20230428,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,75500,65000000,864.661,267,7400000000,0
1400,20230428,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,16700,2000000,123.06,29,1590000000,0
1401,20230428,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,700,0,492.714,4,3800000000,0
1407,20230428,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,297600,909000000,3056.041,917,142000000000,0
1414,20230428,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,122400,715000000,5844.248,447,332000000000,0
1417,20230428,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,192500,346000000,1799.326,493,185500000000,0
1418,20230428,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,26000,6000000,214.242,65,4340000000,0
