コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250930,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,35100,171000000,4872.493,164,58700000000,12078283
130A,20250930,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,27100,19000000,702.993,123,4510000000,6487114
1332,20250930,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1591100,1678000000,1054.833,2629,326800000000,312430277
1333,20250930,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,148700,504000000,3391.383,496,171300000000,50578837
135A,20250930,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,102900,266000000,2581.815,629,25800000000,10233000
1375,20250930,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,61700,64000000,1038.759,161,41400000000,39910700
1376,20250930,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,55200,94000000,1695.846,255,19800000000,11772626
1377,20250930,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,317100,1213000000,3825.799,822,174400000000,45410750
1379,20250930,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,68100,127000000,1858.64,211,62300000000,33359040
137A,20250930,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26000,35000000,1358.589,115,4150000000,3022440
1380,20250930,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,7200,7000000,1015.708,34,4190000000,4179000
1381,20250930,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1500,5000000,3062.667,7,17200000000,5617500
1382,20250930,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5900,12000000,1981.441,36,1490000000,762000
1383,20250930,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2100,6000000,3001.762,7,4840000000,1613580
