コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250228,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,54900,230000000,4185.765,229,50400000000,12078283
130A,20250228,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,13300,11000000,839.654,68,5400000000,6487114
1332,20250228,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1033200,906000000,877.049,2654,273900000000,312430277
1333,20250228,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,140000,435000000,3105.686,610,157700000000,50578837
135A,20250228,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28000,57000000,2034.771,126,20700000000,10110000
1375,20250228,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,104700,123000000,1177.132,370,46700000000,39910700
1376,20250228,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,4500,6000000,1405.556,16,16500000000,11772626
1377,20250228,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,58600,202000000,3450.444,196,160600000000,46410750
1379,20250228,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,99800,192000000,1919.645,435,64500000000,33359040
137A,20250228,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,2000000,1134.5,9,3300000000,2919600
1380,20250228,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,1000000,1013.75,3,4240000000,4179000
1381,20250228,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,2000000,2767.375,6,15500000000,5617500
1382,20250228,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,200,0,1758.5,2,1340000000,762000
1383,20250228,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2200,7000000,3278.864,19,5310000000,1613580
1384,20250228,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,13900,20000000,1428.331,82,12100000000,8459000
138A,20250228,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,13700,28000000,2080.263,13,2080000000,992000
1401,20250228,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,7800,5000000,696.551,26,5340000000,7732000
1407,20250228,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,203400,321000000,1578.008,772,72500000000,46027488
1414,20250228,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,134000,642000000,4794.383,631,262700000000,54745180
1417,20250228,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,282300,627000000,2221.401,1295,203400000000,91325329
1418,20250228,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,79100,26000000,333.703,79,5680000000,17010529
1419,20250228,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,154500,529000000,3424.366,388,101500000000,29455800
141A,20250228,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,3854500,7676000000,1991.485,9615,244700000000,122356500
1420,20250228,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10700,8000000,736.346,48,9290000000,12620000
1429,20250228,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,134600,98000000,730.767,474,25600000000,34760000
142A,20250228,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,1000000,585.417,10,1710000000,2902600
1430,20250228,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14800,13000000,898.689,69,12000000000,13363540
1431,20250228,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,26900,19000000,691.535,96,16900000000,24151540
