コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250731,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,44500,213000000,4791.809,175,57700000000,12078283
130A,20250731,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,72100,52000000,719.019,241,4700000000,6487114
1332,20250731,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1397800,1389000000,993.729,2740,310200000000,312430277
1333,20250731,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,194000,641000000,3305.884,688,167100000000,50578837
135A,20250731,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,97800,271000000,2766.082,528,28200000000,10233000
1375,20250731,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,162500,176000000,1084.398,411,42900000000,39910700
1376,20250731,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,6800,10000000,1413.015,32,16600000000,11772626
1377,20250731,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,57400,207000000,3604.016,167,163000000000,45410750
1379,20250731,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,147000,284000000,1928.847,615,64600000000,33359040
137A,20250731,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12800,18000000,1411.961,72,4229999999,3022440
1380,20250731,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2000,2000000,1010.0,4,4220000000,4179000
1381,20250731,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1500,5000000,3063.0,9,17200000000,5617500
1382,20250731,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,500,1000000,1782.6,4,1350000000,762000
1383,20250731,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,2000000,3005.625,6,4840000000,1613580
1384,20250731,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,38600,83000000,2157.184,219,18100000000,8459000
138A,20250731,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1800,4000000,2360.944,9,2360000000,992000
1401,20250731,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,40800,55000000,1349.304,154,10600000000,7732000
1407,20250731,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,339300,569000000,1676.974,881,76600000000,46027488
1414,20250731,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,242100,1250000000,5162.044,855,282400000000,54745180
1417,20250731,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,329700,921000000,2792.185,878,255900000000,91325329
1418,20250731,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40200,17000000,429.903,108,7320000000,17010529
1419,20250731,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,93800,344000000,3672.655,297,108100000000,29455800
141A,20250731,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1301700,3355000000,2577.344,3845,319100000000,122382900
1420,20250731,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8400,6000000,693.988,40,8750000000,12620000
1429,20250731,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,211600,189000000,893.185,522,31100000000,34760000
142A,20250731,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40500,32000000,796.536,128,2320000000,2902600
1430,20250731,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40800,39000000,945.757,128,12600000000,13363540
1431,20250731,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,55700,43000000,780.147,144,18600000000,24151540
1433,20250731,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,60300,77000000,1272.937,232,11700000000,9224300
1434,20250731,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,52600,60000000,1135.793,192,7880000000,6954000
1435,20250731,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,325800,57000000,175.556,280,15900000000,91127000
1436,20250731,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1500,3000000,2309.0,12,9910000000,4285400
1438,20250731,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,1000000,1950.143,4,6330000000,3242600
143A,20250731,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7700,8000000,1032.974,38,2039999999,1932700
1443,20250731,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,152600,39000000,255.046,159,4120000000,16237977
1444,20250731,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1500,4000000,2649.267,10,2900000000,1088700
1446,20250731,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2700,2000000,563.704,16,6040000000,10734200
1447,20250731,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,92500,25000000,266.669,148,6480000000,24446958
1450,20250731,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8000,12000000,1462.125,27,12500000000,8699600
145A,20250731,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37400,51000000,1351.107,183,7009999999,5124800
146A,20250731,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,43000,145000000,3371.326,198,23500000000,6944800
147A,20250731,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,67100,73000000,1084.626,235,48600000000,45241142
148A,20250731,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16500,43000000,2614.497,95,4940000000,1913600
1491,20250731,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2850400,156000000,54.763,381,15900000000,289747982
149A,20250731,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21200,22000000,1014.953,103,3240000000,3186320
150A,20250731,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11200,5000000,418.25,46,2390000000,5666100
1514,20250731,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,114800,71000000,622.273,232,41700000000,67222853
1515,20250731,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,93700,781000000,8332.999,272,140500000000,16704638
1518,20250731,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,77500,488000000,6293.381,288,81400000000,13064400
151A,20250731,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,130100,110000000,847.303,327,7190000000,8492475
