コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240131,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,280400,975000000,3477.992,445,37900000000,10928283
1332,20240131,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,2278800,2118000000,929.394,4389,290800000000,312430277
1333,20240131,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,214300,633000000,2952.89,944,149600000000,50578837
1375,20240131,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,68900,64000000,928.726,227,37200000000,39910700
1376,20240131,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,11900,17000000,1405.849,67,16500000000,11772626
1377,20240131,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,158000,553000000,3502.345,340,166600000000,47410750
1379,20240131,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,58400,106000000,1809.628,235,60400000000,33359040
1380,20240131,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5100,5000000,1041.02,14,4370000000,4179000
1381,20240131,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4900,15000000,2987.878,15,16900000000,5617500
1382,20240131,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,6900,15000000,2133.261,37,1630000000,762000
1383,20240131,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1500,5000000,3374.667,12,5420000000,1610500
1384,20240131,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,52200,53000000,1009.856,151,8600000000,8459000
1401,20240131,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,14800,11000000,739.797,77,5680000000,7732000
1407,20240131,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,165800,521000000,3141.93,636,145400000000,46027488
1414,20240131,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,127100,797000000,6273.021,666,355500000000,56745180
1417,20240131,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,370200,646000000,1744.085,1272,179500000000,103325329
1418,20240131,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,52400,11000000,217.689,80,4420000000,20010529
1419,20240131,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,268300,1055000000,3933.61,608,116400000000,29455800
1420,20240131,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7200,5000000,753.889,44,9550000000,12620000
1429,20240131,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,384000,380000000,990.155,995,34600000000,34760000
1430,20240131,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,23100,18000000,778.701,85,10400000000,13363540
1431,20240131,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,18100,14000000,771.867,60,18000000000,23292040
1433,20240131,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,55200,53000000,967.951,156,8730000000,8990200
1434,20240131,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,66800,65000000,966.247,240,6690000000,6934100
1435,20240131,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,360400,58000000,160.692,265,14700000000,91127000
1436,20240131,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1300,1000000,849.538,9,3640000000,4284200
1438,20240131,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,3000000,1671.579,7,5450000000,3204600
1439,20240131,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,6000000,1270.041,29,1710000000,1351560
1443,20240131,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,96300,20000000,211.342,78,3460000000,16237977
1444,20240131,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1900,5000000,2569.579,12,2800000000,1088700
1446,20240131,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9700,6000000,579.227,33,6230000000,10734200
1447,20240131,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,451000,143000000,316.711,533,7509999999,24152701
1450,20240131,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2129.5,4,9270000000,4349800
1451,20240131,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7000,5000000,746.4,30,3000000000,4005350
1491,20240131,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,219100,6000000,29.176,34,8400000000,289747982
