コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230731,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,18400,70000000,3780.326,93,41500000000,10928283
1332,20230731,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,2528100,1944000000,768.769,4026,240800000000,312430277
1333,20230731,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,177500,438000000,2466.228,848,125000000000,50578837
1375,20230731,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,48500,45000000,921.138,155,36800000000,39910700
1376,20230731,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,14900,21000000,1419.53,79,16700000000,11772626
1377,20230731,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,46200,186000000,4027.543,192,191300000000,47410750
1379,20230731,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,70400,131000000,1867.687,246,62500000000,33359040
1380,20230731,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2100,2000000,1053.191,5,4410000000,4179000
1381,20230731,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1100,3000000,3023.182,9,16800000000,5617500
1382,20230731,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2300,4000000,1807.304,18,1360000000,762000
1383,20230731,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1100,4000000,3210.909,11,5170000000,1610500
1384,20230731,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,128700,118000000,913.451,391,7730000000,8459000
1400,20230731,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,92400,11000000,121.064,120,1590000000,13008600
1401,20230731,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,1000000,497.864,14,3840000000,7732000
1407,20230731,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,250400,647000000,2582.859,1123,118900000000,46027488
1414,20230731,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,99900,587000000,5873.498,464,334800000000,56745180
1417,20230731,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,315200,580000000,1840.696,1168,191600000000,103325329
1418,20230731,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20800,4000000,201.38,29,4020000000,20010529
1419,20230731,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,137100,484000000,3531.74,356,104400000000,29455800
1420,20230731,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,3200,2000000,716.312,19,9040000000,12620000
1429,20230731,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,253200,227000000,897.465,850,31300000000,34760000
1430,20230731,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,19100,14000000,735.534,51,9840000000,13363540
1431,20230731,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,17700,14000000,793.983,65,18400000000,23292040
1433,20230731,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,47700,51000000,1060.692,148,9650000000,8990200
1434,20230731,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,86700,61000000,703.525,224,4820000000,6842800
1435,20230731,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,345500,70000000,201.326,250,18500000000,91127000
1436,20230731,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2600,2000000,861.154,19,3690000000,4284200
