コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260430,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,90200,382000000,4235.344,254,51000000000,12078283
130A,20260430,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,20000,8000000,408.21,74,2760000000,6487114
1332,20260430,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1827500,2330000000,1274.729,3044,386900000000,305265402
1333,20260430,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,574500,715000000,1244.348,1768,188800000000,151736511
135A,20260430,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,149200,612000000,4104.377,677,42300000000,10256000
1375,20260430,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,51800,54000000,1043.575,171,41500000000,39910700
1376,20260430,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,21500,29000000,1369.316,123,16100000000,11772626
1377,20260430,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,151300,626000000,4138.999,359,187500000000,45410750
1379,20260430,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,145200,261000000,1797.483,464,59600000000,33359040
137A,20260430,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19300,11000000,566.44,44,1710000000,3046840
1380,20260430,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,0,1002.0,3,4179999999,4179000
1381,20260430,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,9400,35000000,3729.628,65,21200000000,5617500
1382,20260430,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,900,1000000,1517.0,4,1160000000,762000
1383,20260430,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4400,13000000,2863.205,18,4620000000,1613580
1384,20260430,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,35100,70000000,1993.134,163,17000000000,8459000
138A,20260430,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,4500,13000000,2859.022,32,2870000000,992000
1401,20260430,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1500,2000000,1298.333,10,9970000000,7732000
1407,20260430,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,857000,2128000000,2482.557,3446,114600000000,46027488
1414,20260430,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,995600,1231000000,1236.179,1910,269800000000,218980720
1417,20260430,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,339000,1292000000,3810.996,1726,347700000000,91325329
1418,20260430,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,76600,39000000,505.206,134,8640000000,17010529
1419,20260430,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,340200,987000000,2901.427,1167,84600000000,29455800
141A,20260430,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1351600,3493000000,2584.319,4067,315700000000,122848400
1420,20260430,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29600,18000000,607.581,98,8309999999,13690000
1429,20260430,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,134900,93000000,693.079,356,24100000000,34760000
142A,20260430,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15500,13000000,829.548,58,2440000000,2905200
1430,20260430,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,128200,111000000,868.797,252,11600000000,13363540
1431,20260430,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,6400,4000000,644.25,26,15600000000,24151540
1433,20260430,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,63100,64000000,1015.54,200,9440000000,9297200
1434,20260430,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,85200,163000000,1909.344,374,13600000000,6975400
1435,20260430,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,290000,46000000,158.955,149,14500000000,91127000
1436,20260430,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,189800,331000000,1744.875,662,22200000000,12857400
1438,20260430,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,2000000,1837.889,7,5990000000,3244600
143A,20260430,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,1000000,693.167,9,1320000000,1932700
1443,20260430,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,136600,32000000,232.051,177,3770000000,16237977
1444,20260430,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1000,3000000,2764.8,9,3020000000,1088700
1446,20260430,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,2000000,525.077,20,5650000000,10734200
1447,20260430,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,258000,74000000,285.341,88,7090000000,24446958
1450,20260430,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,2000000,1414.0,11,12400000000,8699600
145A,20260430,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17900,15000000,840.033,71,4390000000,5147665
146A,20260430,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,112400,304000000,2704.218,442,20800000000,7716600
147A,20260430,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105800,122000000,1149.116,478,53400000000,45579505
148A,20260430,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,1716.0,3,3320000000,1920600
1491,20260430,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,60200,43000000,708.065,159,10300000000,14487399
149A,20260430,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20800,17000000,796.668,117,2560000000,3257620
150A,20260430,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,1000000,354.944,8,2000000000,5666100
1514,20260430,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,433500,245000000,564.444,624,38300000000,67222853
1515,20260430,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,666900,1551000000,2326.127,2464,187000000000,80000000
1518,20260430,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,224100,314000000,1400.635,714,92200000000,65322000
151A,20260430,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13600,8000000,593.177,71,5140000000,8600775
