コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260531,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,67900,293000000,4317.128,220,52200000000,12078283
130A,20260531,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,12200,5000000,423.746,53,2800000000,6487114
1332,20260531,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1024700,1291000000,1259.714,2278,384000000000,305265402
1333,20260531,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,614900,765000000,1244.219,1385,188800000000,151736511
135A,20260531,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,159600,709000000,4440.103,730,45100000000,10256000
1375,20260531,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,61300,68000000,1101.886,204,44200000000,39910700
1376,20260531,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,15200,22000000,1444.98,82,17000000000,11772626
1377,20260531,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,115300,480000000,4165.212,278,188900000000,45410750
1379,20260531,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,48600,91000000,1876.65,242,62500000000,33359040
137A,20260531,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,3000000,668.025,17,2030000000,3046840
1380,20260531,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2300,2000000,989.217,11,4129999999,4179000
1381,20260531,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3600,14000000,3752.083,24,21000000000,5617500
1382,20260531,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,500,1000000,1431.6,4,1090000000,762000
1383,20260531,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1500,4000000,2867.533,13,4640000000,1613580
1384,20260531,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,24900,51000000,2066.153,156,17600000000,8459000
138A,20260531,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1300,4000000,2931.923,10,2890000000,992000
1401,20260531,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,521300,923000000,1769.767,2246,11900000000,7732000
1407,20260531,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,301300,699000000,2318.555,1204,106200000000,46027488
