コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240229,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,85500,327000000,3824.158,206,45900000000,11928283
130A,20240229,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,160800,254000000,1581.509,910,10700000000,6421314
1332,20240229,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1597100,1569000000,982.337,3091,307500000000,312430277
1333,20240229,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,355800,1073000000,3016.785,1273,154300000000,50578837
135A,20240229,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1490500,10749000000,7211.686,5345,70800000000,10110000
1375,20240229,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,477900,532000000,1112.731,980,44500000000,39910700
1376,20240229,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,10600,15000000,1449.934,40,17100000000,11772626
1377,20240229,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,144100,540000000,3747.307,407,178300000000,47410750
1379,20240229,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,93600,176000000,1884.839,283,62800000000,33359040
137A,20240229,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,111300,216000000,1937.359,568,5600000000,2918600
1380,20240229,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1400,2000000,1075.571,7,4510000000,4179000
1381,20240229,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1600,5000000,3050.625,10,17200000000,5617500
1382,20240229,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2700,6000000,2131.222,22,1639999999,762000
1383,20240229,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3800,13000000,3338.158,15,5380000000,1610500
1384,20240229,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,35500,40000000,1129.716,157,9490000000,8459000
138A,20240229,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,13600,60000000,4444.816,75,4370000000,992000
1401,20240229,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,7100,5000000,705.775,27,5470000000,7732000
1407,20240229,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,117200,334000000,2847.396,606,131000000000,46027488
1414,20240229,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,79300,515000000,6492.566,383,368600000000,56745180
1417,20240229,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,309300,599000000,1936.126,1271,183100000000,94325329
1418,20240229,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14000,3000000,208.271,23,4200000000,20010529
1419,20240229,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,165400,703000000,4253.108,411,125900000000,29455800
1420,20240229,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40300,32000000,795.658,127,10000000000,12620000
1429,20240229,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,105400,102000000,967.639,273,33600000000,34760000
1430,20240229,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13900,11000000,816.669,54,10900000000,13363540
1431,20240229,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,63400,48000000,760.882,76,18100000000,23892040
1433,20240229,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,70500,70000000,998.455,232,9000000000,8990200
1434,20240229,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19600,18000000,908.321,68,6340000000,6934100
1435,20240229,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,134700,22000000,166.212,98,15200000000,91127000
1436,20240229,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,16200,16000000,984.556,65,4240000000,4284200
1438,20240229,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1779.667,5,5720000000,3204600
1439,20240229,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,2000000,1333.125,11,1810000000,1351560
1443,20240229,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30600,7000000,221.366,50,3590000000,16237977
1444,20240229,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,600,2000000,2640.5,5,2870000000,1088700
1446,20240229,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14000,8000000,590.75,27,6340000000,10734200
1447,20240229,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,112800,32000000,285.757,200,6880000000,24152701
1450,20240229,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6400,13000000,2040.094,35,8840000000,4349800
1451,20240229,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,24900,19000000,755.944,31,3030000000,4005350
1491,20240229,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1050200,34000000,31.989,145,9270000000,289747982
1514,20240229,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,3112200,5877000000,1888.387,8676,108800000000,58892853
1515,20240229,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,49700,256000000,5156.781,233,85700000000,16704638
1518,20240229,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,149500,444000000,2969.407,537,38800000000,13064400
1605,20240229,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5957600,13631000000,2287.987,8001,2875900000000,1259136067
1662,20240229,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,405400,2748000000,6779.514,909,369200000000,54300076
1663,20240229,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,242700,671000000,2763.951,851,79800000000,28336061
1711,20240229,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3142200,1814000000,577.166,5016,5780000000,9672773
1712,20240229,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,98400,102000000,1032.576,212,17300000000,16827120
1716,20240229,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11800,19000000,1601.39,71,19200000000,12000000
