コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240329,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,57300,203000000,3544.939,220,42800000000,12078283
130A,20240329,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,35800,58000000,1621.073,217,10400000000,6421314
1332,20240329,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,2179700,2058000000,944.306,5247,293900000000,312430277
1333,20240329,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,174200,515000000,2954.753,805,150100000000,50578837
135A,20240329,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,604200,2404000000,3978.366,2882,39700000000,10110000
1375,20240329,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,125900,121000000,964.081,312,38300000000,39910700
1376,20240329,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,11500,16000000,1402.965,62,16500000000,11772626
1377,20240329,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,180200,636000000,3526.693,522,167400000000,47410750
1379,20240329,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,42500,76000000,1793.273,179,59900000000,33359040
137A,20240329,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38300,54000000,1414.329,206,4100000000,2918600
1380,20240329,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,0,1036.667,3,4340000000,4179000
1381,20240329,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2700,9000000,3194.815,18,18000000000,5617500
1382,20240329,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1700,4000000,2138.471,17,1610000000,762000
