コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240628,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,18400,75000000,4082.283,85,49400000000,12078283
130A,20240628,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,40500,39000000,974.575,163,6300000000,6487114
1332,20240628,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1519000,1351000000,889.442,3883,277600000000,312430277
1333,20240628,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,167000,558000000,3340.536,800,169800000000,50578837
135A,20240628,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,81700,259000000,3171.854,447,32200000000,10110000
1375,20240628,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,36000,36000000,1005.111,154,40000000000,39910700
1376,20240628,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,9900,14000000,1418.242,61,16700000000,11772626
1377,20240628,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,72100,255000000,3537.892,218,167800000000,47410750
1379,20240628,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,36600,68000000,1847.429,162,62000000000,33359040
137A,20240628,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14500,23000000,1554.731,97,4450000000,2918600
1380,20240628,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,1000000,1046.364,2,4380000000,4179000
1381,20240628,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,2000000,2965.25,7,16700000000,5617500
1382,20240628,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,400,1000000,2203.75,4,1680000000,762000
1383,20240628,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,3000000,3045.455,11,4900000000,1610500
1384,20240628,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,10000,10000000,999.73,47,8480000000,8459000
138A,20240628,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,6000,22000000,3600.75,49,3629999999,992000
1401,20240628,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,11700,8000000,710.761,46,5470000000,7732000
1407,20240628,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,526500,1118000000,2122.671,1883,96200000000,46027488
1414,20240628,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,165000,951000000,5764.953,874,326900000000,56745180
1417,20240628,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,255800,535000000,2090.825,973,197000000000,94325329
1418,20240628,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,893500,282000000,316.006,1093,6260000000,20010529
1419,20240628,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,218900,997000000,4553.721,791,134300000000,29455800
141A,20240628,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1106800,3066000000,2770.23,3639,339900000000,122318300
1420,20240628,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7800,6000000,734.385,38,9250000000,12620000
1429,20240628,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,99800,88000000,883.219,351,30600000000,34760000
142A,20240628,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19100,61000000,3178.22,121,4580000000,1449000
