コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250630,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,24500,113000000,4594.449,122,55500000000,12078283
130A,20250630,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,112800,73000000,645.309,302,4050000000,6487114
1332,20250630,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,669700,582000000,868.997,1489,271800000000,312430277
1333,20250630,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,151200,462000000,3056.779,411,154800000000,50578837
135A,20250630,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43600,89000000,2052.0,1,20700000000,10110000
1375,20250630,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,28500,32000000,1112.053,122,44400000000,39910700
1376,20250630,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,10300,14000000,1385.68,27,16200000000,11772626
1377,20250630,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,364900,1236000000,3386.928,855,157800000000,46410750
1379,20250630,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,12300,22000000,1802.065,56,60000000000,33359040
137A,20250630,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64700,87000000,1337.207,278,3840000000,2971000
1380,20250630,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,1000000,1006.0,10,4220000000,4179000
1381,20250630,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1200,3000000,2912.5,4,16600000000,5617500
1382,20250630,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,400,1000000,1894.75,4,1440000000,762000
1383,20250630,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1400,4000000,2953.071,11,4780000000,1613580
1384,20250630,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,16000,26000000,1605.687,78,13500000000,8459000
138A,20250630,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,11800,25000000,2103.754,46,2100000000,992000
1401,20250630,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,101700,124000000,1223.373,349,9120000000,7732000
1407,20250630,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1408800,2320000000,1646.464,4780,72000000000,46027488
1414,20250630,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,145400,684000000,4701.472,525,257600000000,54745180
1417,20250630,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,277800,720000000,2591.274,1005,236600000000,91325329
1418,20250630,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,80000,30000000,379.986,149,6380000000,17010529
1419,20250630,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,433800,1555000000,3584.557,953,104600000000,29455800
141A,20250630,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1847700,4596000000,2487.672,5932,299600000000,122373300
1420,20250630,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7700,5000000,682.896,39,8610000000,12620000
1429,20250630,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,51800,42000000,809.743,171,27900000000,34760000
142A,20250630,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23400,15000000,636.406,68,1780000000,2902600
1430,20250630,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,152500,136000000,889.646,449,11800000000,13363540
1431,20250630,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,19700,14000000,690.665,75,16600000000,24151540
1433,20250630,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,30900,35000000,1134.104,132,10100000000,8913400
1434,20250630,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,180500,165000000,914.872,478,6330000000,6954000
1435,20250630,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,235400,36000000,152.907,160,13900000000,91127000
