コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260331,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,61700,277000000,4491.54,248,54400000000,12078283
130A,20260331,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,30900,14000000,458.961,71,2940000000,6487114
1332,20260331,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,2148800,2622000000,1220.158,3386,382300000000,312430277
1333,20260331,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,484300,641000000,1323.029,1076,201100000000,151736511
135A,20260331,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,98600,319000000,3233.281,453,33300000000,10256000
1375,20260331,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,35900,38000000,1050.68,148,41900000000,39910700
1376,20260331,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,28100,40000000,1413.918,118,16600000000,11772626
1377,20260331,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,166500,687000000,4124.811,322,187300000000,45410750
1379,20260331,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,76000,139000000,1825.711,253,61000000000,33359040
137A,20260331,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,712.471,12,2160000000,3043840
1380,20260331,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1700,2000000,1002.118,8,4179999999,4179000
1381,20260331,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,21200,80000000,3784.929,140,21500000000,5617500
1382,20260331,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,2000000,1625.182,10,1240000000,762000
1383,20260331,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,14100,41000000,2922.17,96,4680000000,1613580
1384,20260331,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,18700,50000000,2687.583,114,22600000000,8459000
138A,20260331,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,6000,21000000,3434.5,43,3310000000,992000
1401,20260331,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2000,3000000,1387.25,16,10700000000,7732000
1407,20260331,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1548900,4405000000,2844.007,6712,132400000000,46027488
1414,20260331,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,950800,1260000000,1324.686,1652,290100000000,218980720
1417,20260331,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,347700,1400000000,4026.467,1425,367500000000,91325329
1418,20260331,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,81500,46000000,559.93,157,9480000000,17010529
1419,20260331,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,85000,302000000,3555.424,237,104700000000,29455800
141A,20260331,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,876900,3430000000,3910.945,2040,481100000000,122717400
1420,20260331,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,59700,37000000,621.575,158,8380000000,13490000
1429,20260331,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,128800,89000000,690.043,186,23900000000,34760000
142A,20260331,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5000,3000000,687.86,34,2010000000,2905200
1430,20260331,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,50600,56000000,1116.012,190,14800000000,13363540
1431,20260331,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,18700,12000000,643.642,45,15700000000,24151540
1433,20260331,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,72300,75000000,1032.35,274,9570000000,9297200
1434,20260331,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,63200,155000000,2445.182,383,17200000000,6975400
1435,20260331,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,508800,103000000,203.262,509,18400000000,91127000
1436,20260331,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,41500,50000000,1216.752,206,15400000000,12858000
