コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250530,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,41000,187000000,4572.756,180,55300000000,12078283
130A,20250530,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,143100,98000000,688.225,487,4560000000,6487114
1332,20250530,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,867400,724000000,834.896,2225,261300000000,312430277
1333,20250530,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,150500,462000000,3068.999,506,155300000000,50578837
135A,20250530,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,198900,549000000,2760.141,883,27900000000,10110000
1375,20250530,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,42700,47000000,1090.735,126,43500000000,39910700
1376,20250530,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,4900,7000000,1370.184,25,16100000000,11772626
1377,20250530,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,60200,202000000,3348.505,122,155200000000,46410750
1379,20250530,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,44000,79000000,1798.407,156,60000000000,33359040
137A,20250530,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,14000000,1337.896,28,4079999999,2970500
1380,20250530,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,900,1000000,980.556,5,4100000000,4179000
1381,20250530,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2000,6000000,3099.75,11,17400000000,5617500
1382,20250530,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,6300,12000000,1886.587,47,1440000000,762000
1383,20250530,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,3000000,2969.727,10,4780000000,1613580
1384,20250530,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,9300,13000000,1420.258,46,12000000000,8459000
138A,20250530,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,7800,14000000,1782.654,33,1770000000,992000
1401,20250530,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,10700,10000000,954.561,40,7350000000,7732000
1407,20250530,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100900,153000000,1517.841,418,69800000000,46027488
1414,20250530,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,96400,477000000,4944.876,413,270800000000,54745180
1417,20250530,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,206800,509000000,2460.256,815,224700000000,91325329
1418,20250530,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23200,9000000,404.884,58,6890000000,17010529
1419,20250530,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,204000,691000000,3388.919,401,99900000000,29455800
141A,20250530,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1047000,2288000000,2185.749,3443,265400000000,122373300
1420,20250530,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,3000000,687.388,23,8670000000,12620000
1429,20250530,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,60000,48000000,801.06,203,27700000000,34760000
142A,20250530,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9100,5000000,572.187,33,1680000000,2902600
1430,20250530,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,23100,20000000,846.528,74,11300000000,13363540
1431,20250530,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,9500,7000000,697.832,27,16800000000,24151540
1433,20250530,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,174700,203000000,1161.251,514,11900000000,10333199
1434,20250530,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18700,17000000,897.594,62,6230000000,6954000
1435,20250530,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,95700,14000000,149.767,147,13600000000,91127000
1436,20250530,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,5300,12000000,2197.528,33,9400000000,4284800
1438,20250530,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,3000000,1893.6,7,6170000000,3242600
