コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230331,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,32100,114000000,3562.165,140,39100000000,10928283
1332,20230331,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1461200,863000000,590.899,1200,185600000000,312430277
1333,20230331,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,217600,548000000,2520.287,732,128000000000,50578837
1375,20230331,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,59300,60000000,1015.266,236,40600000000,39910700
1376,20230331,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,7900,13000000,1591.633,47,18800000000,11772626
1377,20230331,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,106900,423000000,3959.813,328,188200000000,47410750
1379,20230331,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,65600,122000000,1866.777,226,62300000000,33359040
1380,20230331,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1500,2000000,1050.267,12,4390000000,4179000
1381,20230331,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2700,8000000,3031.296,17,17100000000,5617500
1382,20230331,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1800,3000000,1813.167,12,1380000000,762000
1383,20230331,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,10100,33000000,3242.426,54,5030000000,1560500
1384,20230331,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,67200,53000000,794.28,224,6709999999,8459000
1400,20230331,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,25000,3000000,113.244,41,1500000000,13008600
1401,20230331,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,1000000,493.909,9,3829999999,7732000
1407,20230331,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200000,640000000,3197.523,700,148700000000,46027488
1414,20230331,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,174300,1009000000,5790.625,453,329100000000,56745180
1417,20230331,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,499400,840000000,1681.738,936,174300000000,103325329
1418,20230331,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,112400,25000000,218.167,137,4420000000,20010529
1419,20230331,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,260700,967000000,3710.341,568,109400000000,29455800
1420,20230331,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,11900,9000000,714.344,50,8970000000,12620000
1429,20230331,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,80700,70000000,870.338,268,30600000000,34760000
1430,20230331,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,49800,46000000,924.04,162,12400000000,13363540
1431,20230331,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,17200,14000000,817.006,66,18900000000,23292040
1433,20230331,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,22300,20000000,903.996,101,8130000000,8990200
1434,20230331,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20400,10000000,494.284,41,3370000000,6830000
1435,20230331,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,436000,98000000,224.374,410,20500000000,91127000
1436,20230331,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,18600,15000000,823.032,100,3500000000,4284200
1438,20230331,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2200,2000000,1113.955,12,3590000000,3204600
1439,20230331,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,2000000,1074.737,2,1470000000,1350760
1443,20230331,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,86500,19000000,220.596,65,3610000000,16237977
1444,20230331,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,4800,11000000,2256.333,24,2470000000,1088700
1446,20230331,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6300,4000000,565.683,33,6100000000,10734200
1447,20230331,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,99300,38000000,380.578,213,9250000000,24152701
1450,20230331,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1000,3000000,2586.0,6,11300000000,4349800
1451,20230331,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,4300,3000000,629.395,28,2530000000,3985350
1491,20230331,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,337100,11000000,31.624,48,9270000000,289747982
1514,20230331,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,607300,199000000,327.994,412,19400000000,58892853
1515,20230331,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,39900,146000000,3656.967,117,61200000000,16704638
1518,20230331,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,303100,956000000,3153.002,652,41300000000,13064400
1605,20230331,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,6935700,10161000000,1465.022,4469,242600000000,1386667167
1662,20230331,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,214500,962000000,4484.776,548,244400000000,54300076
1663,20230331,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,93400,225000000,2411.68,510,68500000000,28336061
1711,20230331,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,41200,13000000,312.762,112,2730000000,8732773
1712,20230331,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,65000,61000000,939.146,275,15900000000,16827120
1716,20230331,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,32200,40000000,1251.761,132,14900000000,12000000
1717,20230331,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,18700,14000000,773.626,78,9950000000,12775900
1718,20230331,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,900,4000000,3997.222,6,4610000000,1153263
1719,20230331,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,570900,511000000,894.24,847,162200000000,181021197
1720,20230331,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,406900,293000000,719.224,771,76800000000,106761205
1721,20230331,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,511000,1323000000,2589.297,1110,366300000000,141000000
1723,20230331,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,6700,24000000,3550.746,33,29000000000,8197500
1724,20230331,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,8000,5000000,673.175,29,3320000000,4943780
1726,20230331,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,121800,45000000,373.497,205,17200000000,45795000
1730,20230331,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,0,0.0,3,1380000000,3420000
1736,20230331,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,0.0,1,12400000000,5700000
1739,20230331,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,3500,3000000,877.343,24,5630000000,6454400
1743,20230331,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2500,3000000,1222.68,12,2780000000,2280000
1757,20230331,中小企業ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,183900,6000000,31.661,32,8259999999,258251756
1758,20230331,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20400,182000000,8920.098,161,7190000000,819600
1762,20230331,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,57100,126000000,2199.17,233,76800000000,34818578
1764,20230331,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1900,5000000,2626.737,14,3470000000,1331220
1766,20230331,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,114000,898000000,7874.149,324,106300000000,13472000
1768,20230331,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,17400,17000000,973.592,67,7300000000,7500000
1770,20230331,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3800,4000000,940.632,21,11100000000,11700000
1773,20230331,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材 ,-,-,30000,1000000,19.767,7,209400000000,11022762340
1775,20230331,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,7000000,3697.0,13,33200000000,9026561
1776,20230331,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7800,7000000,871.051,40,8009999999,9277500
1780,20230331,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,35100,43000000,1230.598,172,26100000000,21103514
1783,20230331,アジアゲートホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,599500,35000000,57.718,69,10000000000,170042851
1786,20230331,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,352800,115000000,327.284,495,40300000000,122498436
1787,20230331,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,5050.0,2,13000000000,2602500
1788,20230331,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,3600,12000000,3354.167,26,2300000000,686000
1789,20230331,ＥＴＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,5100,3000000,618.725,23,3920000000,6375284
1793,20230331,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1100,7000000,6635.454,11,33900000000,5132380
1795,20230331,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,100,0,0.0,1,2940000000,901151
1798,20230331,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,1000000,2303.333,3,5200000000,2260000
1799,20230331,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,36200,51000000,1410.492,68,29500000000,20858491
