コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20231229,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,53400,214000000,4008.324,258,44200000000,10928283
1332,20231229,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1420400,1161000000,817.267,3710,255300000000,312430277
1333,20231229,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,205700,603000000,2933.214,964,149100000000,50578837
1375,20231229,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,53600,52000000,962.198,172,38500000000,39910700
1376,20231229,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,18300,27000000,1458.066,118,17100000000,11772626
1377,20231229,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,371500,1321000000,3556.6,741,167400000000,47410750
1379,20231229,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,36900,66000000,1790.485,158,59700000000,33359040
1380,20231229,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1000,1000000,1040.9,8,4350000000,4179000
1381,20231229,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,3000000,2987.545,6,16800000000,5617500
1382,20231229,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,8600,19000000,2217.593,62,1710000000,762000
1383,20231229,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4100,14000000,3409.39,36,5450000000,1610500
1384,20231229,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,45500,47000000,1033.745,197,8770000000,8459000
1400,20231229,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1401,20231229,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,26400,20000000,739.814,111,5690000000,7732000
1407,20231229,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,204900,666000000,3249.346,763,148900000000,46027488
