コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20241129,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,22700,92000000,4073.062,102,49200000000,12078283
130A,20241129,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,11200,9000000,785.214,54,5130000000,6487114
1332,20241129,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1178800,1072000000,909.535,2186,283400000000,312430277
1333,20241129,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,165300,490000000,2964.883,609,150300000000,50578837
135A,20241129,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68900,115000000,1675.824,320,17100000000,10110000
1375,20241129,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,90400,92000000,1021.952,216,40400000000,39910700
1376,20241129,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,5500,8000000,1405.636,11,16500000000,11772626
1377,20241129,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,75000,258000000,3443.213,197,159700000000,46410750
1379,20241129,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,76400,135000000,1768.628,332,58800000000,33359040
137A,20241129,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10000,10000000,991.98,48,2930000000,2918600
1380,20241129,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,1000000,989.625,5,4150000000,4179000
1381,20241129,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2300,6000000,2611.826,8,14800000000,5617500
1382,20241129,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1300,2000000,1856.0,10,1400000000,762000
1383,20241129,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,2000000,3110.625,8,4980000000,1610500
1384,20241129,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,9300,10000000,1126.946,50,9570000000,8459000
138A,20241129,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,7700,18000000,2352.909,49,2330000000,992000
1401,20241129,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3400,3000000,749.882,12,5760000000,7732000
1407,20241129,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,318300,536000000,1684.573,1168,76500000000,46027488
1414,20241129,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,104500,552000000,5279.42,438,289400000000,54745180
1417,20241129,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,264500,587000000,2218.529,1095,211100000000,94325329
1418,20241129,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34100,10000000,303.927,63,5190000000,17010529
1419,20241129,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,289700,1018000000,3515.211,614,102700000000,29455800
141A,20241129,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,790900,2266000000,2865.315,1993,347000000000,122318300
1420,20241129,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4200,3000000,714.095,20,9060000000,12620000
1429,20241129,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,206600,164000000,794.774,301,27600000000,34760000
142A,20241129,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9400,5000000,580.713,39,1689999999,2902600
1430,20241129,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,143900,118000000,820.893,326,11100000000,13363540
1431,20241129,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,26300,19000000,718.213,38,17300000000,24151540
1433,20241129,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,251800,261000000,1036.66,721,9300000000,8990200
1434,20241129,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,52000,54000000,1041.417,170,7259999999,6934100
