コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230331,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,19900,70000000,3514.573,75,38500000000,10928283
1332,20230331,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1386000,807000000,582.074,811,181800000000,312430277
1333,20230331,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,290300,728000000,2506.273,813,126500000000,50578837
1375,20230331,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,49200,50000000,1010.441,130,40300000000,39910700
1376,20230331,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,4900,8000000,1604.388,24,18800000000,11772626
1377,20230331,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,71600,284000000,3968.478,233,187700000000,47410750
1379,20230331,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,40500,75000000,1842.948,136,61400000000,33359040
1380,20230331,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,700,1000000,1046.571,5,4380000000,4179000
1381,20230331,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1100,3000000,3036.818,6,17100000000,5617500
1382,20230331,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1100,2000000,1826.636,10,1390000000,762000
1383,20230331,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,3100,10000000,3385.645,23,5270000000,1560500
1384,20230331,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,31400,24000000,761.497,134,6450000000,8459000
1400,20230331,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,28200,3000000,117.603,45,1520000000,13008600
1401,20230331,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,0,0.0,4,3779999999,7732000
1407,20230331,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,749100,2537000000,3387.228,1868,151900000000,46027488
1414,20230331,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,205800,1165000000,5660.165,556,322300000000,56745180
1417,20230331,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,341800,577000000,1687.885,869,174300000000,103325329
