コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250530,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,184400,858000000,4651.643,722,55500000000,12078283
130A,20250530,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,95900,58000000,605.751,255,3910000000,6487114
1332,20250530,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1153000,1009000000,875.425,2270,273600000000,312430277
1333,20250530,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,212300,648000000,3052.2,764,154200000000,50578837
135A,20250530,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105500,296000000,2806.562,497,28300000000,10110000
1375,20250530,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,36000,40000000,1105.233,127,43900000000,39910700
1376,20250530,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,8300,11000000,1359.831,28,16000000000,11772626
1377,20250530,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,115700,405000000,3496.863,297,162700000000,46410750
1379,20250530,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,33600,60000000,1800.286,117,60000000000,33359040
137A,20250530,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21800,31000000,1436.977,63,4250000000,2971000
1380,20250530,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2200,2000000,980.954,9,4110000000,4179000
1381,20250530,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5200,15000000,2923.635,29,16300000000,5617500
1382,20250530,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2700,5000000,2000.444,17,1550000000,762000
1383,20250530,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2100,6000000,2907.143,19,4700000000,1613580
1384,20250530,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,59500,94000000,1571.684,315,13300000000,8459000
138A,20250530,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,3100,7000000,2100.226,23,2110000000,992000
1401,20250530,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,51500,66000000,1287.851,235,9970000000,7732000
1407,20250530,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,342300,574000000,1676.893,1097,76600000000,46027488
1414,20250530,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,207800,976000000,4695.868,726,257900000000,54745180
1417,20250530,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,277300,702000000,2533.15,936,231800000000,91325329
1418,20250530,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44400,17000000,387.128,84,6550000000,17010529
1419,20250530,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,180200,599000000,3324.431,400,97600000000,29455800
141A,20250530,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,2724400,6282000000,2305.676,8983,282800000000,122373300
1420,20250530,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7500,5000000,694.08,22,8760000000,12620000
1429,20250530,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,77800,62000000,793.726,223,27600000000,34760000
142A,20250530,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8800,5000000,576.125,15,1680000000,2902600
1430,20250530,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38000,32000000,854.839,85,11400000000,13363540
1431,20250530,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,51300,35000000,680.08,113,16400000000,24151540
1433,20250530,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,55400,62000000,1116.164,174,11600000000,10353400
1434,20250530,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26400,25000000,932.008,94,6450000000,6954000
1435,20250530,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,1059200,162000000,152.856,605,14200000000,91127000
1436,20250530,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,5600,12000000,2149.321,26,9230000000,4284800
1438,20250530,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1890.6,5,6160000000,3242600
143A,20250530,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33200,35000000,1053.75,157,2060000000,1932700
1443,20250530,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,70000,14000000,194.363,61,3170000000,16237977
1444,20250530,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4400,12000000,2819.682,24,3060000000,1088700
1446,20250530,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5000,3000000,569.82,24,6080000000,10734200
1447,20250530,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,50700,13000000,265.962,90,6530000000,24446958
1450,20250530,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,13000000,1398.111,42,12200000000,8699600
145A,20250530,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,111100,112000000,1006.919,354,5180000000,5124800
146A,20250530,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,28200,153000000,5428.653,162,18800000000,3471400
147A,20250530,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,158000,133000000,843.222,417,38700000000,45241142
148A,20250530,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8700,20000000,2312.345,58,4360000000,1913600
1491,20250530,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1892900,90000000,47.488,215,14200000000,289747982
149A,20250530,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,6000000,1120.16,37,3570000000,3186320
150A,20250530,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,1000000,459.37,24,2590000000,5652100
1514,20250530,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,211600,130000000,612.661,398,41300000000,67222853
1515,20250530,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,32500,243000000,7464.092,138,124300000000,16704638
1518,20250530,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,70900,357000000,5041.298,246,66000000000,13064400
151A,20250530,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36600,36000000,977.025,139,8230000000,8489475
153A,20250530,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,198100,329000000,1662.484,1017,10700000000,6390300
155A,20250530,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27900,14000000,504.71,102,5240000000,10368500
156A,20250530,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,284500,237000000,833.765,1047,8240000000,9877197
157A,20250530,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5700,3000000,509.702,19,1639999999,3214700
1605,20250530,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,8728700,17581000000,2014.2,7543,2549800000000,1259136067
160A,20250530,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16600,46000000,2743.813,91,9730000000,3576000
165A,20250530,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,333900,66000000,196.401,196,20600000000,103473600
1662,20250530,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,972100,986000000,1014.647,1194,260900000000,257000380
1663,20250530,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,538600,1571000000,2916.502,2383,80200000000,28336061
166A,20250530,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,397300,269000000,676.579,354,36500000000,54136723
167A,20250530,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,225500,600000000,2660.791,790,143400000000,54000000
168A,20250530,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,7100,7000000,1021.408,25,1500000000,1470000
1711,20250530,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,259200,62000000,240.237,266,2440000000,10232773
1712,20250530,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,104100,123000000,1180.66,469,19700000000,16827120
1716,20250530,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13200,17000000,1272.295,54,15300000000,12000000
1717,20250530,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39500,38000000,956.035,139,12200000000,12775900
1718,20250530,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3700,25000000,6656.757,29,7640000000,1153263
1719,20250530,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,567300,826000000,1455.406,829,262700000000,181021197
1720,20250530,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,456500,483000000,1057.317,774,112800000000,106761205
1721,20250530,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,513500,1713000000,3336.239,966,444000000000,133000000
1723,20250530,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16900,77000000,4549.911,110,74600000000,16395000
1724,20250530,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9800,6000000,643.265,43,3210000000,4943780
1726,20250530,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,62900,20000000,324.445,85,14800000000,45795000
1736,20250530,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3800,5000000,1347.658,16,23000000000,17100000
173A,20250530,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,12000000,1661.944,32,7190000000,4360000
1743,20250530,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,3000000,1535.455,13,3510000000,2280000
1757,20250530,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1952400,45000000,23.248,131,7140000000,297651756
1758,20250530,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,5000000,1895.04,18,4610000000,2458800
175A,20250530,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,3000000,850.212,13,1250000000,1469700
1762,20250530,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31200,92000000,2951.696,120,102100000000,34818578
1764,20250530,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,4000000,2686.467,11,3590000000,1331220
1766,20250530,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,13600,192000000,14132.794,52,190500000000,13472000
1768,20250530,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7400,7000000,939.919,36,7050000000,7500000
176A,20250530,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,122900,253000000,2059.758,490,38900000000,18972650
1770,20250530,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1200,2000000,1462.333,10,15100000000,10200000
1773,20250530,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,16000,1000000,75.75,9,829700000000,11063076940
1776,20250530,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22700,35000000,1523.427,81,14100000000,9277500
177A,20250530,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,5500,9000000,1720.727,26,8800000000,5111600
1780,20250530,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19000,24000000,1261.126,90,26500000000,21103514
1783,20250530,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3614400,180000000,49.784,425,8500000000,170042851
1786,20250530,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,244500,90000000,367.946,271,51100000000,138809400
1787,20250530,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,5140.0,2,13500000000,2602500
1788,20250530,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,4000000,3890.455,5,2680000000,686000
1793,20250530,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,2000000,1232.462,9,33300000000,26794280
1795,20250530,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4060.0,1,3660000000,901151
