コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260630,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,27600,125000000,4543.207,122,54800000000,12078283
130A,20260630,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,10700,5000000,425.944,46,2820000000,6487114
1332,20260630,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1630500,2028000000,1243.889,2422,379100000000,305265402
1333,20260630,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,346200,456000000,1317.807,795,199800000000,151736511
135A,20260630,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,278300,1107000000,3977.246,1203,41400000000,10256000
1375,20260630,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,28700,33000000,1158.251,116,46200000000,39910700
1376,20260630,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,29300,45000000,1527.358,162,17900000000,11772626
1377,20260630,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,227300,1005000000,4420.763,635,198700000000,45410750
1379,20260630,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,59100,114000000,1934.882,266,64500000000,33359040
137A,20260630,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11400,8000000,733.588,53,2240000000,3046840
1380,20260630,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2400,2000000,1012.625,10,4260000000,4179000
1381,20260630,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4300,15000000,3528.023,24,19800000000,5617500
1382,20260630,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4300,5000000,1130.512,24,869999999,762000
1383,20260630,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1100,3000000,2937.364,8,4730000000,1613580
1384,20260630,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,13400,27000000,2034.933,92,17200000000,8459000
138A,20260630,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,10300,31000000,3004.282,73,2960000000,992000
1401,20260630,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,5900,8000000,1298.051,33,9980000000,7732000
1407,20260630,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2288300,6073000000,2653.754,7845,129000000000,46027488
1414,20260630,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,493400,627000000,1271.345,1130,278300000000,218980720
1417,20260630,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,190900,716000000,3751.12,903,343400000000,91325329
1418,20260630,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,44600,24000000,532.886,112,9050000000,17010529
1419,20260630,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,444600,1343000000,3019.795,1439,87800000000,29455800
141A,20260630,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,330300,998000000,3021.876,663,369200000000,122848400
1420,20260630,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19100,12000000,644.895,55,8860000000,13740000
1429,20260630,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,101200,75000000,742.605,167,25900000000,34760000
142A,20260630,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4800,4000000,780.458,33,2280000000,2905200
1430,20260630,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,221400,225000000,1017.966,823,13900000000,13363540
1431,20260630,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,24900,16000000,649.538,68,15700000000,24151540
1433,20260630,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,20400,23000000,1147.681,95,10700000000,9297200
1434,20260630,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,334400,622000000,1859.411,1368,13200000000,6975400
1435,20260630,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,116800,20000000,170.38,109,15500000000,91127000
1436,20260630,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,104100,152000000,1455.39,411,19200000000,12857400
1438,20260630,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,1882.5,4,6100000000,3244600
143A,20260630,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,0,0,0.0,0,1360000000,1932700
1443,20260630,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42800,11000000,253.893,98,4120000000,16237977
1444,20260630,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2800,8000000,2926.25,21,3200000000,1088700
1446,20260630,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,2000000,539.533,21,5800000000,10734200
1447,20260630,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1573400,633000000,402.32,1189,9880000000,24446958
1450,20260630,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2900,4000000,1403.483,14,12100000000,8699600
