コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20241031,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,18000,71000000,3971.361,112,48000000000,12078283
130A,20241031,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,18700,17000000,892.722,106,5820000000,6487114
1332,20241031,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,976800,913000000,934.565,3013,290000000000,312430277
1333,20241031,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,298200,915000000,3068.21,1085,154000000000,50578837
135A,20241031,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,131900,254000000,1922.726,725,19300000000,10110000
1375,20241031,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,25000,26000000,1038.768,109,41400000000,39910700
1376,20241031,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,3400,5000000,1386.735,3,16200000000,11772626
1377,20241031,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,52800,181000000,3422.187,176,158700000000,46410750
1379,20241031,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,190800,328000000,1717.227,791,57600000000,33359040
137A,20241031,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,4000000,1052.677,22,3090000000,2918600
1380,20241031,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,500,0,993.6,4,4170000000,4179000
1381,20241031,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,2000000,2655.5,8,14900000000,5617500
1382,20241031,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,100,0,1740.0,1,1330000000,762000
1383,20241031,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,0,0,0.0,0,4970000000,1610500
1384,20241031,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,38200,40000000,1046.982,113,8850000000,8459000
138A,20241031,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,300,1000000,2171.0,3,2150000000,992000
1401,20241031,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4400,3000000,762.227,32,5940000000,7732000
1407,20241031,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,183800,371000000,2019.186,913,92900000000,46027488
1414,20241031,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,100400,528000000,5260.204,563,287500000000,54745180
1417,20241031,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,280200,601000000,2144.74,1413,202800000000,94325329
1418,20241031,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30400,9000000,286.697,50,4880000000,17010529
1419,20241031,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,153500,579000000,3770.612,295,110500000000,29455800
141A,20241031,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1277500,3690000000,2888.069,4834,353400000000,122318300
1420,20241031,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2300,2000000,707.087,13,8940000000,12620000
1429,20241031,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,156000,124000000,792.856,450,27500000000,34760000
142A,20241031,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10400,8000000,815.0,1,2370000000,2902600
1430,20241031,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18100,15000000,819.265,53,11000000000,13363540
1431,20241031,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,39100,27000000,697.146,85,16800000000,24151540
1433,20241031,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18700,17000000,931.23,73,8380000000,8990200
1434,20241031,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,62300,62000000,994.629,203,6840000000,6934100
1435,20241031,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,339400,47000000,137.067,153,12500000000,91127000
