コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250930,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,25300,124000000,4888.123,116,59100000000,12078283
130A,20250930,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,33300,19000000,585.547,78,3840000000,6487114
1332,20250930,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1113100,1184000000,1063.875,2103,333500000000,312430277
1333,20250930,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,173300,591000000,3409.606,533,173100000000,50578837
135A,20250930,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,110400,325000000,2944.788,549,30600000000,10233000
1375,20250930,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,48200,51000000,1049.411,188,41800000000,39910700
1376,20250930,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,25300,44000000,1758.53,151,20600000000,11772626
1377,20250930,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,131800,510000000,3869.382,359,176000000000,45410750
1379,20250930,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,64800,122000000,1878.869,225,62600000000,33359040
137A,20250930,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12100,15000000,1247.446,60,3800000000,3022440
1380,20250930,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,0,0,0.0,0,4190000000,4179000
1381,20250930,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1600,5000000,3118.437,10,17600000000,5617500
1382,20250930,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1300,3000000,2093.385,9,1590000000,762000
1383,20250930,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5200,15000000,2950.615,29,4750000000,1613580
1384,20250930,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,152600,403000000,2641.49,836,22900000000,8459000
138A,20250930,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2000,6000000,2820.5,14,2800000000,992000
1401,20250930,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,48400,68000000,1408.558,206,10900000000,7732000
1407,20250930,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,721800,1198000000,1660.216,2094,74900000000,46027488
