コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230228,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,76100,260000000,3422.852,107,37500000000,10928283
1332,20230228,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1966400,1075000000,546.896,1174,171500000000,312430277
1333,20230228,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,113100,269000000,2378.186,420,120300000000,50578837
1375,20230228,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,50700,51000000,1011.519,156,40700000000,39910700
1376,20230228,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,9100,15000000,1650.835,28,19400000000,11772626
1377,20230228,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,89300,342000000,3826.097,294,181800000000,47410750
1379,20230228,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,73400,138000000,1879.154,159,62700000000,33359040
1380,20230228,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1000,1000000,1068.4,5,4460000000,4179000
1381,20230228,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,800,2000000,2921.0,6,16400000000,5617500
1382,20230228,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,700,1000000,1813.571,6,1370000000,762000
1383,20230228,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2600,8000000,3160.0,18,4970000000,1560500
1384,20230228,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,42600,35000000,817.678,143,6990000000,8459000
1400,20230228,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,42300,6000000,139.007,84,1780000000,13008600
1401,20230228,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,1600,1000000,488.875,10,3770000000,7732000
1407,20230228,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,188400,596000000,3164.321,644,145900000000,46027488
1414,20230228,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,94800,502000000,5300.422,180,300700000000,56745180
1417,20230228,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,342600,572000000,1671.01,687,173100000000,103325329
1418,20230228,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,7400,1000000,162.0,7,3240000000,20010529
1419,20230228,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,245200,855000000,3485.298,627,103100000000,29455800
1420,20230228,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,44200,34000000,767.328,66,9770000000,12620000
1429,20230228,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,53800,47000000,874.526,171,30300000000,34760000
1430,20230228,ファーストコーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,46400,39000000,840.83,167,11300000000,13363540
1431,20230228,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,13500,11000000,810.481,49,18900000000,23292040
1433,20230228,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,20300,18000000,875.143,93,7909999999,8990200
1434,20230228,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,20300,10000000,485.665,53,3329999999,6827500
1435,20230228,Ｒｏｂｏｔ　Ｈｏｍｅ,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,267000,54000000,203.09,255,18600000000,91127000
1436,20230228,フィット,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2000,1000000,704.1,12,3030000000,4284200
1438,20230228,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,1026.333,3,3290000000,3204600
1439,20230228,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,300,0,0.0,2,1340000000,1347880
1443,20230228,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,37100,8000000,218.108,73,3540000000,16237977
1444,20230228,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,600,1000000,2075.167,2,2260000000,1088700
1446,20230228,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,13900,7000000,528.763,28,5640000000,10734200
1447,20230228,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,64100,25000000,392.7,121,9540000000,24152701
1450,20230228,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,2900,8000000,2691.414,11,11600000000,4349800
1451,20230228,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,1700,1000000,633.823,10,2530000000,3985350
1491,20230228,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄 ,-,-,345500,11000000,32.727,45,9560000000,289747982
1514,20230228,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,274100,97000000,354.719,336,21000000000,58892853
1515,20230228,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,22800,79000000,3462.983,70,58000000000,16704638
1518,20230228,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,288500,1055000000,3658.211,772,47900000000,13064400
1605,20230228,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,4,TOPIX Mid400,5017500,6793000000,1353.91,3038,1876200000000,1386667167
1662,20230228,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,6,TOPIX Small 1,344800,1537000000,4457.926,796,241600000000,54300076
1663,20230228,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源 ,7,TOPIX Small 2,34400,69000000,1998.171,176,56700000000,28336061
1711,20230228,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,42100,13000000,302.774,69,2650000000,8732773
1712,20230228,ダイセキ環境ソリューション,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,73900,68000000,914.867,381,15500000000,16827120
1716,20230228,第一カッター興業,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,9800,11000000,1140.949,52,13700000000,12000000
1717,20230228,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,26000,21000000,792.535,65,10200000000,12775900
1718,20230228,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,200,1000000,3985.0,2,4600000000,1153263
