コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230428,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,18200,65000000,3576.484,90,39100000000,0
1332,20230428,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,1811000,1078000000,595.077,1115,186200000000,0
1333,20230428,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,329100,852000000,2588.182,1004,130900000000,0
1375,20230428,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,64500,66000000,1027.583,223,41100000000,0
1376,20230428,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,10500,17000000,1606.495,65,18900000000,0
1377,20230428,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,146100,592000000,4051.496,473,192300000000,0
1379,20230428,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,51500,96000000,1857.46,205,62000000000,0
1380,20230428,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,700,1000000,1049.571,7,4370000000,0
1381,20230428,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1500,5000000,3058.333,8,17300000000,0
1382,20230428,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1400,3000000,1830.5,12,1410000000,0
1383,20230428,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,7000,22000000,3199.643,51,5010000000,0
1384,20230428,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,44300,35000000,790.065,128,6670000000,0
1400,20230428,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,24800,3000000,120.121,40,1550000000,0
1401,20230428,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,500,0,498.8,3,3840000000,0
1407,20230428,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,238700,729000000,3055.473,720,142200000000,0
1414,20230428,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,124700,725000000,5811.997,261,330300000000,0
