コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250331,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,34600,146000000,4205.824,128,51000000000,12078283
130A,20250331,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,13900,10000000,692.086,54,4470000000,6487114
1332,20250331,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,822000,711000000,864.408,2443,270500000000,312430277
1333,20250331,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,138100,451000000,3266.974,707,164300000000,50578837
135A,20250331,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,118300,306000000,2588.532,752,25700000000,10110000
1375,20250331,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,49900,59000000,1172.403,251,46700000000,39910700
1376,20250331,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,11500,16000000,1417.852,47,16500000000,11772626
1377,20250331,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,60200,201000000,3345.739,167,154800000000,46410750
1379,20250331,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,44500,82000000,1849.607,201,61500000000,33359040
137A,20250331,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,14000000,1369.707,40,4060000000,2965200
1380,20250331,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,62300,65000000,1035.405,241,4170000000,4179000
1381,20250331,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1000,3000000,2922.6,7,16400000000,5617500
1382,20250331,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,400,1000000,1714.75,4,1310000000,762000
1383,20250331,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,141500,497000000,3515.406,635,5350000000,1613580
1384,20250331,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,38400,60000000,1570.31,215,13200000000,8459000
138A,20250331,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1100,2000000,1666.091,5,1650000000,992000
1401,20250331,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,14800,11000000,774.905,54,6190000000,7732000
1407,20250331,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,209300,327000000,1563.247,919,71300000000,46027488
1414,20250331,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,115900,591000000,5096.08,593,277500000000,54745180
1417,20250331,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,189200,419000000,2213.998,772,202200000000,91325329
1418,20250331,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,697000,263000000,376.877,646,6290000000,17010529
1419,20250331,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,130400,511000000,3921.058,275,115500000000,29455800
141A,20250331,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1391600,3201000000,2300.572,3489,280900000000,122356500
1420,20250331,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6600,4000000,672.606,25,8520000000,12620000
1429,20250331,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,31200,23000000,736.099,154,25500000000,34760000
142A,20250331,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4400,2000000,498.727,22,1440000000,2902600
1430,20250331,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,46700,44000000,947.075,122,12600000000,13363540
1431,20250331,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,12300,8000000,660.594,37,16000000000,24151540
1433,20250331,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,45600,48000000,1049.397,152,10800000000,10227199
1434,20250331,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16500,14000000,844.133,34,5830000000,6954000
1435,20250331,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,348000,58000000,165.639,184,15200000000,91127000
